id,created_at,text,
715013260462961000,2016-03-30 03:10:20,".@davidgregory got thrown off of tv by nbc, fired like a dog! now he is on @cnn being nasty to me. not nice!",1
714967208439452000,2016-03-30 00:07:20,final 's just announced in the great state of mo. trump wins! new certified 's show a 365 vote increase for me- @ least 12 more delegates!,1
714926538714661000,2016-03-29 21:25:44,thank you! trump2016 https://t.co/zwzkhrtrqn,1
714925079247847000,2016-03-29 21:19:56,trump defends campaign manager charged for bruising a reporter: https://t.co/eku5qmgjd4,1
714911110575563000,2016-03-29 20:24:25,thank you! makeamericagreatagain https://t.co/svuwi7jogn,1
714899439706575000,2016-03-29 19:38:03,make america great again! https://t.co/0w4ldd7dw3,1
714898756420940000,2016-03-29 19:35:20,why is this reporter touching me as i leave news conference? what is in her hand?? https://t.co/hqb8dl0fhn,1
714894618333213000,2016-03-29 19:18:53,"this was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/n5815rs1at",1
714891184867508000,2016-03-29 19:05:15,victory press conference was over. why is she allowed to grab me and shout questions? can i press charges? https://t.co/qbw2rjkinx,1
714855791199719000,2016-03-29 16:44:36,"why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",1
714855025055515000,2016-03-29 16:41:33,"wow, corey lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. look at tapes-nothing there!",1
714825845504942000,2016-03-29 14:45:37,how come the @todayshow andamp. @chucktodd show the new @nbcnews poll for hillary vs bernie but do not show the same poll where i am killing cruz?,1
714818473382248000,2016-03-29 14:16:19,"i have millions more votes/hundreds more dels than cruz or kasich, and yet am not being treated properly by the republican party or the rnc.",1
714807977052611000,2016-03-29 13:34:36,"wow, @cnn has nothing but my opponents on their shows. really one-sided and unfair reporting. maybe i shouldn't do their town-hall tonight!",1
714619931938198000,2016-03-29 01:07:23,"we need to secure our borders asap. no games, we must be smart, tough and vigilant. make america great again andamp. make america strong again!",1
714619106151031000,2016-03-29 01:04:06,"lyin' ted, i have already beaten you in all debates, and am way ahead of you in votes and delegates. you should focus on jobs andamp. illegal imm!",1
714617467839111000,2016-03-29 00:57:35,"lyin'ted cruz is weak andamp. losing big, so now he wants to debate again. but, according to drudge,time and on-line polls, i have won all debates",1
714591260791714000,2016-03-28 23:13:27,"after the way i beat gov. scott walker (and jeb, rand, marco and all others) in the presidential primaries, no way he would ever endorse me!",1
714581499362804000,2016-03-28 22:34:40,"@pauladuvall2: cruz will say anything that is contrary to what you have to say. if you're for motherhood, he'll be against it!",1
714581379351253000,2016-03-28 22:34:11,just released that international gangs are all over our cities. this will end when i am president!,1
714578358022091000,2016-03-28 22:22:11,"@wolfblitzer: campaign-to-date popular gop totals: @realdonaldtrump 7,546,980. @tedcruz 5,481,737. @johnkasich 2,724,749"" a big difference",1
714577392367444000,2016-03-28 22:18:21,"ted cruz is incensed that i want to refocus nato on terrorism, as well as current mission, but also want others to pay fair share, a must!",1
714503667261563000,2016-03-28 17:25:23,"a detainee released from gitmo has killed an american. when will our so-called ""leaders"" ever learn!",1
714463489503404000,2016-03-28 14:45:44,"kirsten powers: anti- trump operative was aggressively shopping cruz story"" via the gateway pundit: https://t.co/batamur1fd",1
714423264039317000,2016-03-28 12:05:54,"@nellalda: @realdonaldtrump we stand by trump 100%"" thank you!",1
714411420104925000,2016-03-28 11:18:50,"i will be interviewed on @foxandfriends at 7:30. things are looking good, had a great easter-look forward to spending the week in wisconsin!",1
714264864575922000,2016-03-28 01:36:28,@victorconkle: wiprimary @realdonaldtrump will defeat isis and makeamericagreatagain https://t.co/vwij7jutav,1
714260201927520000,2016-03-28 01:17:57,"the united states cannot continue to make such bad, one-sided trade deals. there are only so many jobs we can give up. no more!",1
714214633016574000,2016-03-27 22:16:52,"see lyin' ted, even the @dailybeast (no fan of mine) says this story came from rubio, not trump! https://t.co/okc8xajvnz",1
714198237675004000,2016-03-27 21:11:43,"just to show you how unfair republican primary politics can be, i won the state of louisiana and get less delegates than cruz-lawsuit coming",1
714194279409848000,2016-03-27 20:55:59,why can't the pundits be honest? hopefully we are all looking for a strong and great country again. i will make it strong and great! jobs!,1
714189569793647000,2016-03-27 20:37:17,"another radical islamic attack, this time in pakistan, targeting christian women andamp. children. at least 67 dead,400 injured. i alone can solve",1
714175472557425000,2016-03-27 19:41:16,"happy easter to all, have a great day!",1
714095595888239000,2016-03-27 14:23:51,"my statement on nato being obsolete and disproportionately too expensive (and unfair) for the u.s. are now, finally, receiving plaudits!",1
714093135857631000,2016-03-27 14:14:05,"wow, sleepy eyes @chucktodd is at it again. he is do totally biased. the things i am saying are correct. - far better vision than the others",1
714075020113240000,2016-03-27 13:02:06,i am interviewed on this week on @abc this morning. enjoy!,1
713821835402617000,2016-03-26 20:16:02,"remember, i am the only candidate who is self-funding. while i am given little credit for this by the voters, i am not bought like others!",1
713820823665119000,2016-03-26 20:12:01,"don't believe the @foxnews polls, they are just another phony hit job on me. i will beat hillary clinton easily in the general election.",1
713809729764590000,2016-03-26 19:27:56,"wisconsin's economy is doing poorly and like everywhere else in u.s., jobs are leaving. i will make our economy strong again - bring in jobs",1
713807872388440000,2016-03-26 19:20:33,nobody will protect our nation like donald j. trump. our military will be greatly strengthened and our borders will be strong. illegals out!,1
713806176274805000,2016-03-26 19:13:48,lyin' ted cruz is now trying to convince prople that his problems with the national enq.were caused by me. i had nothing to do with story!,1
713803130417324000,2016-03-26 19:01:42,"the press is going out of their way to convince people that i do not like or respect women, when they know that it is just the opposite!",1
713747213801939000,2016-03-26 15:19:31,"the media is so after me on women wow, this is a tough business. nobody has more respect for women than donald trump!",1
713687943278424000,2016-03-26 11:24:00,@pattiandsammi: @gullakhta99 @realdonaldtrump @tytan01 @cnn women love trump. trump's execs predominantly female. women4trump,1
713676890750509000,2016-03-26 10:40:04,"@tytan01: dear @cnn, after doing a quick google andamp. twitter search there are over 15,000 women's groups supporting donaldtrump. stop lying.",1
713675903797174000,2016-03-26 10:36:09,"@spartanmaker: let me help you trumpophobes with math: trump: ($10.3b-$1.2m 74' equity)/1.2m = 858,233%. sandamp.p: 1314.5% derp",1
713558941662323000,2016-03-26 02:51:23,@stancoltrane: turns out @glennbeck was wrong. @realdonaldtrump had nothing to do with it https://t.co/svskfidkdf,1
713558033129931000,2016-03-26 02:47:47,@theageofleo: your instincts on foreign policy andamp. terrorism have been better than all of these so called experienced politicians combined.,1
713556905550070000,2016-03-26 02:43:18,"top suspect in paris massacre, salah abdeslam, who also knew of the brussels attack, is no longer talking. weak leaders, ridiculous laws!",1
713471400082874000,2016-03-25 21:03:32,@11phenomenon: lyingted blames @realdonaldtrump for so many things i am starting to think he is having a mental health crisis.,1
713133907567329000,2016-03-24 22:42:27,"wow, just released that $67 million in negative ads was spent on me. how am i still number one - by a lot?",1
713131098969084000,2016-03-24 22:31:17,"i didn't start the fight with lyin'ted cruz over the gq cover pic of melania, he did. he knew the pac was putting it out - hence, lyin' ted!",1
713120275299230000,2016-03-24 21:48:17,just won a big federal lawsuit similar in certain ways to the trump u case but the press refuses to write about it. if i lost-monster story!,1
713066424563053000,2016-03-24 18:14:18,make america great again! https://t.co/phgrt1nl27,1
713033155989610000,2016-03-24 16:02:06,endorsements for lyin' ted cruz- https://t.co/c3qebexowt,1
713032429297078000,2016-03-24 15:59:13,@neilturner_: @realdonaldtrump cruz andamp. rubio are scared! watch -andgt. https://t.co/pwjlw1qbko https://t.co/w2r6mozgkb,1
713031504415339000,2016-03-24 15:55:32,europe and the u.s. must immediately stop taking in people from syria. this will be the destruction of civilization as we know it! so sad!,1
713030660475240000,2016-03-24 15:52:11,"just announced that as many as 5000 isis fighters have infiltrated europe. also, many in u.s. i told you so! i alone can fix this problem!",1
713029867810464000,2016-03-24 15:49:02,"@doctor_s_freud: @theview they're all brain-dead puppets with skeletons in their closet. i say you go on and destroy them all"" a dead show",1
713027407742177000,2016-03-24 15:39:16,"explain how the women on the view, which is a total disaster since the great barbara walters left, ever got their jobs. @abc is wasting time",1
713025973751530000,2016-03-24 15:33:34,".@theview t.v. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. i tell them ""no",1
713014127061545000,2016-03-24 14:46:29,"hillary clinton has been working on solving the terrorism problem for years. time for a change, i will solve - and fast!",1
713012937787589000,2016-03-24 14:41:46,"@timvincent56: @lindseygrahamsc talkers think about the future, doers are already building it"" votetrump2016 https://t.co/oob38jypsd",1
713012045214532000,2016-03-24 14:38:13,"it is amazing how often i am right, only to be criticized by the media. illegal immigration, take the oil, build the wall, muslims, nato!",1
713006944047534000,2016-03-24 14:17:57,"remember when i recently said that brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. i was so right!",1
713006012085760000,2016-03-24 14:14:14,"these politicians like cruz and graham, who have watched isis and many other problems develop for years, do nothing to make things better!",1
713004219234710000,2016-03-24 14:07:07,".@lindseygrahamsc and lyin' ted cruz are two politicians who are very much alike - all talk and no action! both talk about isis, do nothing!",1
713003045827781000,2016-03-24 14:02:27,it is amazing how @lindseygrahamsc gets on so many t.v. shows talking negatively about me when i beat him so badly (zero) in his pres run!,1
712997502769873000,2016-03-24 13:40:26,"@missi51: .@realdonaldtrump thank god is not a politician, but he's one heck of a fighter who will fight for us, the people.",1
712972000927552000,2016-03-24 11:59:06,"we pay a disproportionate share of the cost of n.a.t.o. why? it is time to renegotiate, and the time is now!",1
712969068396093000,2016-03-24 11:47:26,n.a.t.o. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,1
712850174838772000,2016-03-24 03:55:00,"@don_vito_08: ""a picture is worth a thousand words"" @realdonaldtrump lyingted nevercruz @melaniatrump https://t.co/5bvvewmvf8",1
712845229674668000,2016-03-24 03:35:21,"@kj11100me: @realdonaldtrump donald trump will be greater president than ragan. trump will set the button for morality,christianity.",1
712837228272165000,2016-03-24 03:03:33,@tcsorr: @jphilman0206 @realdonaldtrump self-funded and media loves him. not beholden to masters like @tedcruz. who owns ted?,1
712829601081385000,2016-03-24 02:33:15,@debrarakestraw: you have over 2m followers more than than @hillaryclinton. this says something about how america feels. trump2016 🇺🇸,1
712782227747312000,2016-03-23 23:25:00,make america great again!,1
712756995330282000,2016-03-23 21:44:44,i want to thank @realsheriffjoe for all of his help in our historic arizona win. could not have done it without you joe!,1
712748982531977000,2016-03-23 21:12:54,"while i believe i will clinch before cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",1
712731263929619000,2016-03-23 20:02:29,"i think having jeb's endorsement hurts lyin' ted. jeb spent more than $150,000,000 and got nothing. i spent a fraction of that and am first!",1
712729376207540000,2016-03-23 19:54:59,"i will be the best by far in fighting terror. i’m the only one that was right from the beginning, andamp. now lyin’ ted andamp. others are copying me.",1
712729040352883000,2016-03-23 19:53:39,just watched hillary deliver a prepackaged speech on terror. she’s been in office fighting terror for 20 years- and look where we are!,1
712728075532943000,2016-03-23 19:49:49,"low energy jeb bush just endorsed a man he truly hates, lyin’ ted cruz. honestly, i can’t blame jeb in that i drove him into oblivion!",1
712727046913462000,2016-03-23 19:45:44,"lyin’ ted cruz steals foreign policy from me, and lines from michael douglas— just another dishonest politician.",1
712709458187694000,2016-03-23 18:35:50,"thank you, arizona! trump2016 makeamericagreatagain trumptrain https://t.co/mmpr0omwog https://t.co/dgqky0jiho",1
712645789953167000,2016-03-23 14:22:51,lyin' ted cruz denied that he had anything to do with the g.q. model photo post of melania. that's why we call him lyin' ted!,1
712490195778728000,2016-03-23 04:04:34,"hopefully the republican party can come together and have a big win in november, paving the way for many great supreme court justices!",1
712484978735448000,2016-03-23 03:43:50,"much bigger win than anticipated in arizona. thank you, i will never forget!",1
712481536470360000,2016-03-23 03:30:10,"thank you, arizona! trump2016 westerntuesday trumptrain https://t.co/vmczxrryg8",1
712473816614773000,2016-03-23 02:59:29,"incompetent hillary, despite the horrible attack in brussels today, wants borders to be weak and open-and let the muslims flow in. no way!",1
712457104515318000,2016-03-23 01:53:05,"lyin' ted cruz just used a picture of melania from a g.q. shoot in his ad. be careful, lyin' ted, or i will spill the beans on your wife!",1
712408960918266000,2016-03-22 22:41:46,"pres. obama should leave the baseball game in cuba immediately andamp. get home to washington- where a potus, under a serious emergency belongs!",1
712357600621433000,2016-03-22 19:17:41,"obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! shame.",1
712357352972939000,2016-03-22 19:16:42,utahcaucus message from @ivankatrump! utcaucus makeamericagreatagain trump2016 https://t.co/khigcsunfc,1
712354185988202000,2016-03-22 19:04:07,arizonaprimary message from @ivankatrump! azprimary makeamericagreatagain trump2016 https://t.co/wztdekwjaq,1
712351366925181000,2016-03-22 18:52:55,votetrump video: https://t.co/nauxrq2q91 azprimary arizonaprimary utahcaucus utcaucus americansamoa https://t.co/bkruyyhfma,1
712343435387261000,2016-03-22 18:21:24,"my heart andamp. prayers go out to all of the victims of the terrible brussels tragedy. this madness must be stopped, and i will stop it.",1
712311921542873000,2016-03-22 16:16:10,watch this clip from earlier this year. time andamp. time again i have been right about terrorism. it’s time to get tough! https://t.co/8mny3gfrzw,1
712300954775888000,2016-03-22 15:32:36,i have proven to be far more correct about terrorism than anybody- and it’s not even close. hopefully az and ut will be voting for me today!,1
712294898972680000,2016-03-22 15:08:32,rt @erictrump: arizona: we made it easy to find your polling location for today's primary! simply visit https://t.co/ujfqd4ytlf 🇺🇸 https:/…,1
712291375958659000,2016-03-22 14:54:32,make america great again!,1
712291134991692000,2016-03-22 14:53:34,"president obama looks and sounds so ridiculous making his speech in cuba, especially in the shadows of brussels. he is being treated badly!",1
712248639947731000,2016-03-22 12:04:43,"do you all remember how beautiful and safe a place brussels was. not anymore, it is from a different world! u.s. must be vigilant and smart!",1
712235345287516000,2016-03-22 11:11:53,@mypresidentme: here's trump aipac2016 in case anyone missed it. it is a must watch. https://t.co/cgciye7yzb,1
711742734508421000,2016-03-21 02:34:26,@barrong510: @realdonaldtrump the media is corrupt! we the people are fighting with you.,1
711653804983362000,2016-03-20 20:41:03,"wow, president obama just landed in cuba, a big deal, and raul castro wasn't even there to greet him. he greeted pope and others. no respect",1
711639836810203000,2016-03-20 19:45:33,big republican dinner tonight at mar-a-lago in palm beach. i will be there!,1
711638301111939000,2016-03-20 19:39:27,"@gamzorz: @megynkelly dont worry trump, they are losing thousands of viewers and money. roger ailes will be telling megyn to stop",1
711631122036294000,2016-03-20 19:10:55,"so the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but i can't fight back? wrong!",1
711626493626094000,2016-03-20 18:52:32,"the protesters blocked a major highway yesterday, delaying entry to my rally in arizona by hours, and the media blames my supporters!",1
711586556688146000,2016-03-20 16:13:50,"why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my rallies, are never blamed by media? sad!",1
711521532149895000,2016-03-20 11:55:27,will be interviewed on @thisweekabc this morning. enjoy!,1
711520501856866000,2016-03-20 11:51:21,@gstephanopoulos: what’s @realdonaldtrump's strategy to secure the gop nomination? i’ll talk to the republican front-runner. @thisweekabc.,1
711418254556852000,2016-03-20 05:05:04,the rallies in utah and arizona were great! tremendous crowds and spirit. just returned but will be going back soon.,1
711414965224260000,2016-03-20 04:51:59,@jojo2foxy: trump is not afraid of anything or anyone - that's the president usa needs to unite us andamp. knock the socks off our enemies!,1
711388380668494000,2016-03-20 03:06:21,thank you arizona! get out and votetrump on tuesday! azprimary makeamericagreatagain trump2016 https://t.co/5itxkqxrlf,1
711366483872522000,2016-03-20 01:39:20,"thank you- tucson, arizona! a great afternoon with 6,000 supporters! votetrump on tuesday! makeamericagreatagain https://t.co/ctgyrlnawv",1
711353589394973000,2016-03-20 00:48:06,.@andreatantaros- you are a true journalistic professional. i so agree with what you say. keep up the great work! makeamericagreatagain,1
711350170798178000,2016-03-20 00:34:31,.@jessebwatters- watching your show from arizona where we just had a big rally. it is fantastic- everybody loves it! makeamericagreatagain,1
711349494701494000,2016-03-20 00:31:50,.@diamondandsilk- just watched you on wattersworld with a large group of people. everybody loves you- two amazing people! trump2016,1
711275596626666000,2016-03-19 19:38:11,"thank you arizona! 20,000 amazing supporters! get out and votetrump on tuesday. i love you! makeamericagreatagain https://t.co/pu5vb1pbo5",1
711218418775499000,2016-03-19 15:50:59,"wow, @cnn ratings are up 75% because it's ""all trump, all the time."" the networks are making a fortune off of me! make america great again!",1
711215886909051000,2016-03-19 15:40:55,great to be back in arizona! makeamericagreatagain trump2016 https://t.co/uo287zgvvq,1
711209847702749000,2016-03-19 15:16:55,"if crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. she is so average in so many ways!",1
711209246419845000,2016-03-19 15:14:32,crazy @megynkelly says i don't (won't) go on her show and she still gets good ratings. but almost all of her shows are negative hits on me!,1
711175267599802000,2016-03-19 12:59:31,@saneplanet: after tonight it is clear! utah is trumpcountry utah mormon utahprimary utah4trump https://t.co/8e14re6yjo,1
711164424971661000,2016-03-19 12:16:26,"@teamtrumpaz: check out ""hannity exclusive event with trump in phoenix, az"" https://t.co/fj2j9lf2vh @eventbrite",1
711164130384675000,2016-03-19 12:15:16,@donaldjtrumpjr: honored to be in utah with retired general robert c. oaks. we are so thankful for his support and endorsement here in slc,1
711163293365199000,2016-03-19 12:11:56,"@ma1973sk: actually, no @foxnews, @megynkelly has a sick obsession with trump. every day, every show, trashing, negative, hate.",1
711088013560779000,2016-03-19 07:12:48,@ashleyedam: it's great to see supporters like you along the way...watching americans come together the past 8 months votetrump,1
711087670412186000,2016-03-19 07:11:26,"@grammy620: 1st time i heard trump i said ""wow"". i liked him! i then became a closet trump fan. today? he's the only 1 i will vote for!",1
711087132052296000,2016-03-19 07:09:18,"@veteran4trump: vets for a strong america endorses donald trump for president. ""we've endorsed him, we believe in him"" trump2016",1
711085025857372000,2016-03-19 07:00:56,@wesleyrickard: sheriff joe arpaio az endorses donald j trump for president of the united states az ut https://t.co/4fzctzigqe,1
711084345356739000,2016-03-19 06:58:13,"@cmichaeld2004: realistic trump poll numbers translate to the 70 percentile range in a two-man race. gee, what happened to that 30% ceiling",1
711051718608327000,2016-03-19 04:48:35,@ileanabarkus: @nytdavidbrooks i totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has no commonsense!,1
711049674782675000,2016-03-19 04:40:27,thank you- new york! i love you! makeamericagreatagain trump2016 https://t.co/wyjv9dgdqa,1
711046719421551000,2016-03-19 04:28:43,landing in phoenix now. tomorrow's events will be amazing! trump2016,1
711046009992798000,2016-03-19 04:25:54,"reading @nytdavidbrooks of the ny times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",1
711042337158341000,2016-03-19 04:11:18,"while i have never met @nytdavidbrooks of the ny times, i consider him one of the dumbest of all pundits- he has no sense of the real world!",1
711040837036155000,2016-03-19 04:05:20,heading to phoneix. will be arriving soon. tomorrow a big day. tremendous crowds expected! trump2016 makeamericagreatagain,1
711035814164230000,2016-03-19 03:45:23,watching @loudobbsnews- fantastic show! has very interesting take on paul ryan.,1
711035391302890000,2016-03-19 03:43:42,"just leaving salt lake city, utah- fantastic crowd with no interruptions. love utah- will be back!",1
711007886558634000,2016-03-19 01:54:24,rt @markhalperin: utah speaker of the house announces endorsement of @realdonaldtrump. says @donaldjtrumpjr played a big role,1
711007773052559000,2016-03-19 01:53:57,why haven't they released the final missouri victory for us yet? could it be because cruz's guy runs missouri?,1
710995683860484000,2016-03-19 01:05:55,"i guess i have reached yet another ""ceiling"" - 49.7%, with four people. my highest reuters poll yet! thank you! https://t.co/k5ft585arp",1
710989203388162000,2016-03-19 00:40:10,do you believe that hillary clinton now wants obamacare for illegal immigrants? she should spend more time taking care of our great vets!,1
710947686879531000,2016-03-18 21:55:11,"everybody should boycott the @megynkelly show. never worth watching. always a hit on trump! she is sick, andamp. the most overrated person on tv.",1
710929239269204000,2016-03-18 20:41:53,thank you arizona- i love you! makeamericagreatagain trump2016 https://t.co/ftzaivtx9b,1
710928532461883000,2016-03-18 20:39:05,join me tomorrow! trump2016 makeamericagreatagain https://t.co/1yak4i5b7b,1
710928141112332000,2016-03-18 20:37:31,mitt romney is a mixed up man who doesn't have a clue. no wonder he lost!,1
710924053981188000,2016-03-18 20:21:17,"failed presidential candidate mitt romney was campaigning with john kasich andamp. marco rubio, and now he is endorsing ted cruz. 1/2",1
710923287430357000,2016-03-18 20:18:14,"failed presidential candidate mitt romney, the man who ""choked"" and let us all down, is now endorsing lyin' ted cruz. this is good for me!",1
710920670608237000,2016-03-18 20:07:50,"going to salt lake city, utah, for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary",1
710920172106850000,2016-03-18 20:05:51,"club for growth letter- trying to extort $1,000,000.00 from me. remember, i said- no! https://t.co/suifdimg0q",1
710918088460517000,2016-03-18 19:57:35,"club for growth tried to extort $1,000,000 from me. when i said no, they went hostile with negative ads. disgraceful!",1
710914741321998000,2016-03-18 19:44:17,"with millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. can anyone explain this?",1
710905631008547000,2016-03-18 19:08:05,.@ewerickson got fired like a dog from redstate and now he is the one leading opposition against me.,1
710904553219219000,2016-03-18 19:03:48,senator @lindseygrahamsc made horrible statements about @sentedcruz – and then he endorsed him. no wonder nobody trusts politicians!,1
710868991309443000,2016-03-18 16:42:29,lyin' ted cruz lost all five races on tuesday-and he was just given the jinx - a lindsey graham endorsement. also backed jeb. lindsey got 0!,1
710857360399401000,2016-03-18 15:56:16,"join us in salt lake city, utah- tonight! makeamericagreatagain trump2016 https://t.co/1cj7ofbqiz",1
710626092114121000,2016-03-18 00:37:17,hillary clinton has been involved in corruption for most of her professional life!,1
710563892687196000,2016-03-17 20:30:08,make america great again!,1
710534544865239000,2016-03-17 18:33:31,who should star in a reboot of liar liar- hillary clinton or ted cruz? let me know. https://t.co/esdieftwgs,1
710510524031746000,2016-03-17 16:58:04,highly overrated andamp. crazy @megynkelly is always complaining about trump and yet she devotes her shows to me. focus on others megyn!,1
710509591122076000,2016-03-17 16:54:21,looking like my 5 victories on tuesday will be just as good as if i won ohio. two more days and ohio was mine!,1
710507173072269000,2016-03-17 16:44:45,see you in arizona on friday and saturday. https://t.co/hiohratmbm,1
710456179173040000,2016-03-17 13:22:07,"please explain to the dummies at the @wsj editorial board that i love to debate and have won, according to drudge etc., all 11 of them!",1
710453513155961000,2016-03-17 13:11:31,".@wsj is bad at math. the good news is, nobody cares what they say in their editorials anymore, especially me!",1
710452858043417000,2016-03-17 13:08:55,".@wsj editorial says ""clinton primary vote total is 8,646,551.trump's is 7,533,692""-a knock. but she had only 3 opponents-i had 16.apologize",1
710442630207902000,2016-03-17 12:28:17,the reason lyin' ted cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,1
710440524524691000,2016-03-17 12:19:55,crazy @megynkelly is now complaining that @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.tough!,1
710415602851172000,2016-03-17 10:40:53,great news that @foxnews has cancelled the additional debate. how many times can the same people ask the same question? i beat cruz debating,1
710409594204525000,2016-03-17 10:17:00,crazy @megynkelly supposedly had lyin' ted cruz on her show last night. ted is desperate and his lying is getting worse. ted can't win!,1
710407581899080000,2016-03-17 10:09:00,"stuart stevens, the failed campaign manager of mitt romney's historic loss, is now telling the republican party what to do with trump. sad!",1
710215733477823000,2016-03-16 21:26:40,i will be interviewed on the o'reilly factor this evening at 8 pm on the fox news channel. @oreillyfactor,1
710214487643693000,2016-03-16 21:21:43,"thank you, missouri! trump2016 https://t.co/iozgtcbbia",1
710177855796351000,2016-03-16 18:56:09,"wow, just won missouri!",1
710176870575292000,2016-03-16 18:52:15,"rt @johnstossel: i can skate here only b/c @realdonaldtrump fixed this rink after nyc gov’t spent $13m, but failed! good for trump! https:/…",1
710160479889576000,2016-03-16 17:47:07,"i am making a big speech the night of the @foxnews debate, but i wish everyone well. yesterday was a big day for me with 5 wins!",1
710152303966351000,2016-03-16 17:14:37,"thank you to the governor of florida, rick scott, for your endorsement. i greatly appreciate your support!",1
710151964726792000,2016-03-16 17:13:17,"in the last 2 weeks, i had $35m of negative ads against me in florida andamp. i won in a massive landslide.the establishment should save their $$!",1
710149837979836000,2016-03-16 17:04:49,yesterday was amazing—5 victories. lyin’ ted cruz had zero. things are going very well!,1
710138547827769000,2016-03-16 16:19:58,is this what we want for a president? https://t.co/2yyy6nyta9,1
710097701698937000,2016-03-16 13:37:39,.@reptommarino great job on television this morning. glad to have you on my side!,1
710096863383278000,2016-03-16 13:34:19,@foxbusiness: .@reptommarino: i think @realdonaldtrump can beat hillaryclinton. and i'm looking forward to trump being president.,1
710074677775966000,2016-03-16 12:06:10,.@pastormarkburns you were great last night and we all very much appreciate it! thank you!,1
710073634837176000,2016-03-16 12:02:01,i will be interviewed on @foxandfriends at 8:30 a.m. enjoy!,1
710066971367191000,2016-03-16 11:35:33,will be interviewed on @morning_joe at 7:40. enjoy!,1
710050536259764000,2016-03-16 10:30:14,will be interviewed on @newday on @cnn at 7:15 a.m.,1
710050169505641000,2016-03-16 10:28:47,will be interviewed on @gma at 7:00 a.m. big wins last night!,1
709980217872351000,2016-03-16 05:50:49,"@lucyric13835428: @realdonaldtrump @megynkelly that's funny, i switched to other media too, can't stand her",1
709976236441936000,2016-03-16 05:35:00,@maryeh428: @realbencarson i thank god you are on board with @realdonaldtrump to help him and us makeamericagreatagain ty!!,1
709941293477196000,2016-03-16 03:16:09,"thank you marco, i agree! https://t.co/ptffzfno9p",1
709930663953232000,2016-03-16 02:33:54,i only wish my wonderful daughter tiffany could have been with us at mar-a-lago for our great election victory. she is a winner!,1
709919330574725000,2016-03-16 01:48:52,thank you illinois! supertuesday makeamericagreatagain trump2016 https://t.co/vcfstc6wnb,1
709915576173470000,2016-03-16 01:33:57,"thank you, north carolina! trump2016 supertuesday  makeamericagreatagain https://t.co/hd4wtdonib",1
709894230710338000,2016-03-16 00:09:08,watching other networks and local news. really good night! crazy @megynkelly is unwatchable.,1
709893334588920000,2016-03-16 00:05:34,"thank you, florida! supertuesday makeamericagreatagain trump2016 https://t.co/nzhnlqxrzg",1
709893235884335000,2016-03-16 00:05:11,"thank you, northern mariana islands!supertuesday trump2016 makeamericagreatagain https://t.co/oop4mls4lp",1
709893207845376000,2016-03-16 00:05:04,"can't watch crazy megyn anymore. talks about me at 43% but never mentions that there are four people in race. with two people, big andamp. over!",1
709890544860852000,2016-03-15 23:54:29,"@dumpfoxnews: @foxnews @megynkelly if media wasn't so biased against trump, he would've won all of the delegates.",1
709886835628106000,2016-03-15 23:39:45,"@scnak45: @megynkelly is trying so hard to bash @realdonaldtrump it's ridiculous"" don't worry, everyone is wise to crazy megyn!",1
709886343309107000,2016-03-15 23:37:47,@j_styborski: @realdonaldtrump @gregens21 @bertshad @foxnews @megynkelly hayes is looking depressed as well. https://t.co/wujacom32h,1
709885620034867000,2016-03-15 23:34:55,"@jsconlon11: @bertshad @foxnews @megynkelly i tried to give them a shot tonight, but they have the whole anti trump cheerleading team.",1
709885396285579000,2016-03-15 23:34:02,@gregens21: @bertshad @foxnews @megynkelly she's choking on the results! call her justifiable kelly. justifying everything she says.,1
709883604093018000,2016-03-15 23:26:54,@bertshad: was going to watch @foxnews for the primary results but saw @megynkelly - looks like cnn tonight,1
709878592189153000,2016-03-15 23:06:59,"word is that, despite a record amount spent on negative and phony ads, i had a massive victory in florida. numbers out soon!",1
709819253977915000,2016-03-15 19:11:12,a lot of complaints from people saying my name is not on the ballot in various places in florida? hope this is false.,1
709775232152818000,2016-03-15 16:16:16,"i will bring our jobs back to the u.s., and keep our companies from leaving. nobody else can do it. our economy will ""sing"" again.",1
709772129651266000,2016-03-15 16:03:57,"in presidential voting so far, john kasich is zero for 22. so why would he be a good candidate? hillary would beat him, i will beat hillary!",1
