,id,created_at,text,
4492,746726747329147000,2016-06-25 15:28:24,0 0,1
4493,746721616965534000,2016-06-25 15:08:01,186 709 16688 41989 0 36 0 0,1
4494,746720641106215000,2016-06-25 15:04:08,0 0 129 0 0 1148 3645 132 0 0 16559 167 0 621 0 0,1
4495,746543880032629000,2016-06-25 03:21:45,0 0 4946 93 0 0 182 0 598 0 18 0 37 0 272 8365 0 355 0 92 0 0 0,1
4496,746495340090659000,2016-06-25 00:08:52,797 0 0,1
4497,746494841966707000,2016-06-25 00:06:54,1180 0 36 0,1
4498,746493911825256000,2016-06-25 00:03:12,0 329 0 165 55 0 111 0 54 0 36 1600 633 0 0 112 0,1
4499,746345122653176000,2016-06-24 14:11:58,0 42180 1857 1959 9406 28421 0 0 2588 0 18 0,1
4500,746344180683784000,2016-06-24 14:08:13,0 0,1
4501,746343665417720000,2016-06-24 14:06:10,0 18 0 1180 0 0 1568 0 0 15828 28421 0 0 0,1
4502,746343131256324000,2016-06-24 14:04:03,361 18 109 201 0 0 430 168 39258 0 0 0 0 602 0 27314 0 0,1
4503,746188326827364000,2016-06-24 03:48:55,0 0 0 4249 0 0,1
4504,746185986745438000,2016-06-24 03:39:37,0 0 0 0 7418 0 365 0 0 0 0 790 824 0 6063 0 36 0,1
4505,746185352516350000,2016-06-24 03:37:06,0 0 0 4254 110 1050 0 0 748,1
4506,746184026378084000,2016-06-24 03:31:49,0 0 0 31151 0 30568 0 0 361 0,1
4507,746019711519863000,2016-06-23 16:38:54,0 0 432 0 0 0 17955 18 41989 203 0 0,1
4508,745997940859224000,2016-06-23 15:12:23,13608 0 3595 1395 0 0 11850 0 0 0,1
4509,745997398720274000,2016-06-23 15:10:14,0 0 240 0 0 0 44156 1092 0 0 0 0 5297 0 0 0 54 11850 301 0 36 0 0,1
4510,745927825484616000,2016-06-23 10:33:46,0 0 17173 44156 55 689 0 754 0 4077 3888 1142 0 0 0 0,1
4511,745926040783032000,2016-06-23 10:26:41,0 0 1227 93 36 37 1670 90 0 4946 369 0 0,1
4512,745925928698675000,2016-06-23 10:26:14,0 0 18 0 30568 571 0 108 90 22747 2543 1274 433 0 0 0 0,1
4513,745925159459164000,2016-06-23 10:23:11,0 0 0 0 4902 428 55 7070 577 37 0 0 0 0 0 0 1623 872 0 546 0 0,1
4514,745924887416570000,2016-06-23 10:22:06,0 0 0 1773 0 72 13608 4249 5196 0 1633 0 0 865 28421 0 0 0 5893 2402 0 369 0,1
4515,745924343163658000,2016-06-23 10:19:56,0 0 72 37 111 18 2036 2160 0 0 0 204 0 165 0 0 0 0,1
4516,745918528398705000,2016-06-23 09:56:50,1600 0 0 0 0 0 0,1
4517,745917818756080000,2016-06-23 09:54:01,0 0 1265 2919 0,1
4518,745683836017705000,2016-06-22 18:24:15,0 0 0 56 0 0 0 74 0 0 0 0 4946 4039 0 0 0 0 8032 10897 1197 0 0,1
4519,745683308261028000,2016-06-22 18:22:09,0 0 2302 0 0 7150 623 0 0 5991 0 0 199 442 0 0 0,1
4520,745682696777662000,2016-06-22 18:19:43,0 0 0,1
4521,745639442891715000,2016-06-22 15:27:51,0 0 0 2528 4946 4241 0 0 0 0 0 0 0 0 0 0 0 5006 0 30568 0 0 0,1
4522,745638279106564000,2016-06-22 15:23:13,0 0 0 0 17955 0 0 0 4902 576 1959 4241 0 368 0 922 0 0 2990 0 0,1
4523,745638241991172000,2016-06-22 15:23:04,0 0 0 18 0 0 922 0 165 0 132 2229 2974 674 5260 0 0 44156 0,1
4524,745638067810111000,2016-06-22 15:22:23,0 0 0 0 9249 0 6114 4276 17955 0 0 0 16559 0 6216 0 0 0,1
4525,745549244682015000,2016-06-22 09:29:26,1576 623 0 2779 2858 0 9813 0 0 0 0 0 0 0 0 0 0,1
4526,745339150799340000,2016-06-21 19:34:35,4361 0 164 18 0 0 4768 18 0 2235 0 0 1167 0 188 0,1
4527,745250195118625000,2016-06-21 13:41:07,0 0 0 0 30568 0 0 0 0 0 363 0 0,1
4528,745237542832841000,2016-06-21 12:50:50,3382 3031 39258 40302 0 2477 16688 56 163 4946 0 0 0 0,1
4529,745087690547290000,2016-06-21 02:55:23,0 0 42180 0 0 180 111 1926 0 0 2540 0 0 0,1
4530,745031700124688000,2016-06-20 23:12:53,0 0 6630 111 41989 0 0 54 0 0 0 1771 0 2113 0 0 0 867 18 423 148 0,1
4531,745029719310111000,2016-06-20 23:05:01,42180 0 0 36 0 0,1
4532,745018530890924000,2016-06-20 22:20:34,0 16559 0 13939 0 0,1
4533,745015566927340000,2016-06-20 22:08:47,0 0 0 7946 2140 39258 0 0 4492 0 0 0 204 16697 0 1511 0 4359 1197 0 0 0 0 0 0 0,1
4534,745010604360991000,2016-06-20 21:49:04,0 0 0 0 0 0 6063 2310 0 0 5297 17955 633 73 18 0 0 1613 165 0,1
4535,744903931004760000,2016-06-20 14:45:11,0 0 0 0 0 1996 236 17955 0 1201 0 0,1
4536,744726297021137000,2016-06-20 02:59:20,3075 0 0 0 2805 27314 0 0 1973 0 1424 15828 0 55 0 0 0,1
4537,744502681486655000,2016-06-19 12:10:46,4613 0 0 0 0 0 0 1424 150 0 0 0,1
4538,744501372884763000,2016-06-19 12:05:34,0 0 0 0 16697 0 0 0 2523 0 0 4254 0 220 0,1
4539,744499075467313000,2016-06-19 11:56:26,0 10644 4359 5196 36 0 110 27314 0 8697 0 804 37 0 0 0,1
4540,743948162600145000,2016-06-17 23:27:18,0 0 0 0 18184 2007 0 605 54 10749 111 0 0 0 0,1
4541,743947928759378000,2016-06-17 23:26:22,0 0 0 54 0 0 36 0 0 0 0 54 658 4574 1290 521 0 0,1
4542,743946611005530000,2016-06-17 23:21:08,0 0 658 4574 110 521 54 277 72 0 0 36 0 0 2240 0 7310 18184 0 306 0 0 0 0,1
4543,743645496653320000,2016-06-17 03:24:37,0 0 0 0 162 0 0 2169 0 0 0 0 0 3572 0 0,1
4544,743629348276699000,2016-06-17 02:20:27,0 0 15943 0 2063 185 0 39258 111 129 2279 0 1290 521 0 0,1
4545,743617030251749000,2016-06-17 01:31:30,1290 109 2012 0 0 259 90 0 0 0 0 202 0 0 0,1
4546,743616802773672000,2016-06-17 01:30:36,0 0 0 0 1048 4826 0 0 7310 2779 3645 296 0 7991 17955 0 0 0 0,1
4547,743616613283406000,2016-06-17 01:29:50,0 0 7334 41989 165 294 0 0 4257 805 2359 127 0 4039 0 1633 0 252,1
4548,743198786269356000,2016-06-15 21:49:33,0 0 0 55 370 198 0 449 72 0 41989 0 0 0 0,1
4549,742509990213227000,2016-06-14 00:12:31,0 347 0 0 92 241 0 0 36 1286 0 11850 18 0 0 0,1
4550,742172728308814000,2016-06-13 01:52:21,0 0 44156 8697 544 0 18 0 5006 3881 0 0 0,1
4551,742157089297076000,2016-06-13 00:50:13,44156 40302 0 0 1195 0 0 3645 0 2779 3645 9922 0 0 0 0 0 275 0,1
4552,742132402563252000,2016-06-12 23:12:07,0 558 0 0 0 311 0 0 0 0 0 0 425 0 2919 0 36 577 865 0 865,1
4553,742132076665791000,2016-06-12 23:10:49,858 0 381 956 1370 0 0 18 9406 5059 0 0 36 0 2338 41989 780 577 1297 698 0 0,1
4554,742130601365516000,2016-06-12 23:04:58,0 0 146 1596 111 0 236 0 37 0 2235 0 0 4492 0 489 0 0,1
4555,742130333424980000,2016-06-12 23:03:54,0 0 0 0 0 0 0 0 41989 780 577 865 0 0 12689 0 0 0 0 0 0,1
4556,742129717059453000,2016-06-12 23:01:27,6730 0 0 805 0 6114 0 330 0 0 0 36 109 0 36 0 0 0 0,1
4557,742099012006912000,2016-06-12 20:59:26,0 0 260 617 0 0 0,1
4558,742050955559088000,2016-06-12 17:48:29,0 0 1290 18 2012 0 613 4574 521 0 259 90 0 2155 0 0 309 2113 0 4254 0,1
4559,742035007443751000,2016-06-12 16:45:06,0 0 0 0 0 0 6221 1286 0 0 1290 55 2235 0 0,1
4560,742034824014234000,2016-06-12 16:44:23,0 0 0 0 18 0 0 0 0 1290 110 0,1
4561,742034740920881000,2016-06-12 16:44:03,0 0 0 0 313 0 0 0 0 0 0 0 652 110 0 2674 5991 0 6953 9922 0 346 0,1
4562,742034573874323000,2016-06-12 16:43:23,0 0 0 0 111 1290 0 0 1613 0 0 0 2191 1195 0,1
4563,742025007560294000,2016-06-12 16:05:22,9055 0 0 240 288 2169 0 0 0,1
4564,742024097459233000,2016-06-12 16:01:45,0 18184 27314 0 0 0 0 0 594 0 6953 0 275 39258 0 0 3191 1587 0 5316 0 6884 3501,1
4565,742023301988536000,2016-06-12 15:58:35,718 0 42180 27314 0 0 6063 0 0 18 0 0 72 0 351 0 3266 74 5260 826 1411 0 856 0 0,1
4566,742022736227238000,2016-06-12 15:56:21,0 0 27314 0 1330 203 41989 0 0 9249 0 0 1371 0 402 0 1926 817 0 1069 0 4249 0 0,1
4567,741989453204460000,2016-06-12 13:44:05,1862 0 0 1286 0 7081 0 18 0 0 6221 42180 0,1
4568,741989080595063000,2016-06-12 13:42:36,0 0 16559 0 1290 55 109 73 0 36 36 0 0 18 0 0 0 0,1
4569,741814415167783000,2016-06-12 02:08:33,0 0 2986 0 529 3288 0 996 17173 44156 0 0 0 776 0,1
4570,741812614406214000,2016-06-12 02:01:24,42180 240 0 774 295 0 0 443 8365 0 1048 679 18184 0 0,1
4571,741763126710915000,2016-06-11 22:44:45,0 0 1406 956 0 187 0 0 201 0 1387 0 3382 0 1068 0 0 0 3823 42180 0 0,1
4572,741742690086322000,2016-06-11 21:23:32,0 0 0 0 0 291 0 0 0 0 0 0 0,1
4573,741742492702376000,2016-06-11 21:22:45,0 0,1
4574,741741754366493000,2016-06-11 21:19:49,0 0 5077 0 689 0 921 0 0 0 5006 0 0 0 0 335 7070 0 0,1
4575,741012672062296000,2016-06-09 21:02:43,2973 0 0 0 709 0 4257 0 3305 1549 0 0 54 972 0 0 467,1
4576,740917813053948000,2016-06-09 14:45:46,91 36 109 4946 0 0 0 359 0 30568 145 0 0 54 0 0,1
4577,740915127428493000,2016-06-09 14:35:06,5893 0 0,1
4578,740747252487074000,2016-06-09 03:28:02,18184 1286 0 0 0 0 0,1
4579,740746782418870000,2016-06-09 03:26:09,292 0 0 5375 0 0 1475 0 0,1
4580,740745619426415000,2016-06-09 03:21:32,0 0 0 0 164 0 0 0 0,1
4581,740745355952828000,2016-06-09 03:20:29,0 0 0 8697 294 56 1217 1012 0 4039 0 0 0 0 0,1
4582,740728786535191000,2016-06-09 02:14:39,2973 0 0 0 41989 0 0 36 0 252,1
4583,740640367050150000,2016-06-08 20:23:18,0 0 0 0 796 41989 5032 108 239 0 151 0 36 0 0 28421 607 0 0,1
4584,740640301052744000,2016-06-08 20:23:02,0 0 0 0 7687 28421 73 30568 17955 0 0 0 0 0,1
4585,740608157492380000,2016-06-08 18:15:19,0 0 0 0 238 7687 2817 0 0 56 0 1196 0 8586 518 0 0 0,1
4586,740525288153592000,2016-06-08 12:46:01,0 4276 0 0 16223 0 0,1
4587,740524608948994000,2016-06-08 12:43:19,953 0 4254 10644 0 0 0 73 0 93 1634 0 0 0 0,1
4588,740523466810610000,2016-06-08 12:38:47,0 0 0 18 758 0 0 18 0 5260 73 27314 2779 0 0 0 0,1
4589,740523310811910000,2016-06-08 12:38:10,0 111 0 3382 1648 0 0,1
4590,740379720991281000,2016-06-08 03:07:35,0 0,1
4591,740379421769642000,2016-06-08 03:06:24,36 0,1
4592,740378791038616000,2016-06-08 03:03:54,0 0 0 2476 1973 224 18 0 0 54 0 0 0 0,1
4593,740378614722667000,2016-06-08 03:03:11,8992 0 0,1
4594,740378204905562000,2016-06-08 03:01:34,0 0 0 0 0,1
4595,740378152602599000,2016-06-08 03:01:21,0 0 2013 0 0 2675 0 74 0 0 0 0 0 1135 0 0,1
4596,740375573764166000,2016-06-08 02:51:06,0 0 0,1
4597,740375424832770000,2016-06-08 02:50:31,415 0,1
4598,740374019719979000,2016-06-08 02:44:56,0 127 145 1146 27314 0 0 0,1
4599,740373261024891000,2016-06-08 02:41:55,0 0 4077 0 0 1640 455 28421 1594 7070 0 0 2477 0 4381 0 0 108 0,1
4600,740371706980766000,2016-06-08 02:35:45,0 0 0 0 0 39258 0 0 0 0 0 0 0 2570 0 0 37 40302 0 0 0,1
4601,740370066923999000,2016-06-08 02:29:14,536 18 0 0 30568 0 4039 4008 3338 55 0 238 7687 0 0 0 3288 28421 73 0 252,1
4602,740200586361066000,2016-06-07 15:15:46,30568 4962 4008 0 0 372 1548 2588 0 499 298 0 588 0 6953 5991 0 126 0 442,1
4603,740197487051444000,2016-06-07 15:03:27,8992 0 328 0,1
4604,740197281547354000,2016-06-07 15:02:38,0 0 182 0 0 0 0 7687 0 18 0 1144 0 277 0 18 2919 0 16223 0,1
4605,740189401477681000,2016-06-07 14:31:20,0 111 54 12689 18 0 0 92 0 0 0 876 10644 0 18 0 0 0 252,1
4606,740188430366347000,2016-06-07 14:27:28,0 0 90 0 261 0 41989 592 0 0 1598 0 306 0 4077 0 226 0 0,1
4607,739925003509072000,2016-06-06 21:00:42,0 0 0 6871 0 0 979 653 200 18 4826 128 201 0 54 275 0 0 4823 147 0,1
4608,739830869939085000,2016-06-06 14:46:39,0 0 54 691 111 0 30568 72 2323 3562 1238 0 0 0,1
4609,739689269564826000,2016-06-06 05:23:59,0 0 335 73 0 0 2523 0 0 18 0 0 0 0 0,1
4610,739531294657380000,2016-06-05 18:56:15,0 903 0 0 3795 37 0 0 55 18 0,1
4611,739530209653887000,2016-06-05 18:51:56,16697 3067 5893 6388 6388 16697 36 499 0 0,1
4612,739529518650659000,2016-06-05 18:49:11,0 0 4249 22747 15943 0 0 2140 22747 201 0 0 0,1
4613,739459892487021000,2016-06-05 14:12:31,0 0 30568 17955 0 0 1005 127 793 0 0 1640 1749 3888 0 0 0,1
4614,739452758403756000,2016-06-05 13:44:10,0 0 0 898 0 39258 0 9922 0 223 1135 0 0 0 1360 0 4112 11850 0,1
4615,739426386679595000,2016-06-05 11:59:23,41989 2805 10820 0 0 30568 17955 0 0 10749 44156 0,1
4616,739101559284470000,2016-06-04 14:28:38,0 0 0 4853 574 0 42180 684 1670 146 0 5132 18 41989 0 188 0 0,1
4617,739097131206730000,2016-06-04 14:11:02,0 0 709 0 0 0 0 0 1130 0 30568 278 0 44156 0 551 0,1
4618,738931316071256000,2016-06-04 03:12:09,0 0 9055 4811 0 0 0 346 0 436 0 1052 44156 641 0 0 36 2169 816 111 74 0,1
4619,738890526615843000,2016-06-04 00:30:04,0 0 0 0 0 0 7334 252 0 0 0 93 2378 18 1105 22747 0 2240 8365 0 0 0,1
4620,738888833656312000,2016-06-04 00:23:20,0 725 54 75 876 0 0 74 9922 0 0 0 0 0 561 0,1
4621,738884569231987000,2016-06-04 00:06:23,0 0 0 0 0 18 272 0 867 72 0 162 144 0 0 0 5316 0 3288 6110 0 0,1
4622,738884456061211000,2016-06-04 00:05:56,0 0 0 7310 0 0 2948 865 0 55 0 0 373 5837 1411 0 2948 3776 0,1
4623,738884294467281000,2016-06-04 00:05:18,0 0 0,1
4624,738884238104236000,2016-06-04 00:05:04,0 0 18 18 0 2948 339 663 0 7687 0 0 0 0 18 27314 0 0 0 4492 0 1869 0 7687 0 0,1
4625,738874840120189000,2016-06-03 23:27:44,28407 0 0 0 956 0 0 0,1
4626,738873724619923000,2016-06-03 23:23:18,0 0 130 18 0,1
4627,738873465978163000,2016-06-03 23:22:16,0 0 0 1299 0 37 0 0 0 41989 44156 0 0 0 0 2863 5991 0,1
4628,738873260100719000,2016-06-03 23:21:27,126 0,1
4629,738868495316857000,2016-06-03 23:02:31,1862 0,1
4630,738860184332849000,2016-06-03 22:29:29,0 0 342 0 16559 56 11850 6665 0 0 546 0 0 0,1
4631,738859695209861000,2016-06-03 22:27:33,0 0 452 753 44156 2858 5260 0 4848 0 0 308 0,1
4632,738859465596895000,2016-06-03 22:26:38,0 0 37 0 0 866 1554 0 0 0 0 0 0 72 0,1
4633,738858920874267000,2016-06-03 22:24:28,0 0 444 983 0 75 41989 39258 0 7687 10820 0 0 0,1
4634,738566777165259000,2016-06-03 03:03:36,0 0 2570 0 881 44156 91 0 0 0 18 0 2393 311 90 0 18 0 0 0,1
4635,738565626210464000,2016-06-03 02:59:01,40302 0 4946 0 30568 0 0 342 73 0 0 36 1596 0 108 7741 306 0 0 0 18,1
4636,738563972924908000,2016-06-03 02:52:27,0 0 0 18 18 5991 0 6630 1835 0 841 4654 1068 790 0 0 0 10820 0,1
4637,738562002264658000,2016-06-03 02:44:37,0 0 0 5196 0 0 0 0 0 0 0 44156 0 0 1504 0 0 0,1
4638,738561918387036000,2016-06-03 02:44:17,0 0 0 1535 0 0 1466 0 0 1869 0 3201 0 0 0 708 0 0 0 0 2311 0 30568 0 0,1
4639,738561766855201000,2016-06-03 02:43:41,415 0 2779 0 0 1387 4039 836 0 0 0 0 17955 0 0 0,1
4640,738511617537761000,2016-06-02 23:24:25,2973 0 0 0 0 254 14841 571 0 0 0 0 0 0,1
4641,738496991798264000,2016-06-02 22:26:18,7017 2615 0 238 0,1
4642,737662365387362000,2016-05-31 15:09:47,0 0 13939 0 94 0 5843 294 18 0 1857 15828 0,1
4643,737631111271043000,2016-05-31 13:05:36,5830 0 44156 1576 3761 41989 17955 0,1
4644,737617167638630000,2016-05-31 12:10:11,0 1378 0 0 768 1505 22747 0 0 0 41989 0 0 0 0 185 3266 56 0 0 653,1
4645,737601083103580000,2016-05-31 11:06:16,0 0 0 2014 0 986 0 1387 443 54 330 0 0 544 1387 0,1
4646,737474388891734000,2016-05-31 02:42:50,415 0,1
4647,737421038569587000,2016-05-30 23:10:50,0 0 91 1670 0 4902 6953 28421 0 729 15943 644 0 0 0 0,1
4648,737420653285020000,2016-05-30 23:09:19,0 0 0 0 406 0 72 18 0 0 0 0 4823 2898 0 0 0,1
4649,737354963224007000,2016-05-30 18:48:17,0 0 0 169 0 5699 0 0 0 587 0 0 768 0 2311 5077 0 1129 0 261 523 0,1
4650,737121775788696000,2016-05-30 03:21:41,0 0 56 0 0 0 18 0 0 221 0 0 0 3530 0 0,1
4651,737120692567704000,2016-05-30 03:17:22,0 0 0 0 0,1
4652,737118434639647000,2016-05-30 03:08:24,0 0 3688 1500 428 0 0 221 637 0 4823 0 0 0 644 0 0 0,1
4653,736976629726122000,2016-05-29 17:44:55,0 0 0 1801 0 981 0 0 4381 0 0 1600 0 0,1
4654,736962501838025000,2016-05-29 16:48:47,0 0 18 0 0 0 18 0 0 0 18 0 415 0,1
4655,736949335573836000,2016-05-29 15:56:28,0 0 810 0 2174 0 824 18 0 18 2385 1587 0 0 449 2963 0 93 0 90 90 4654 0,1
4656,736924126489776000,2016-05-29 14:16:17,0 0 2721 0 0 110 0 369 0 0 0 0 0 0 0 0 0 0,1
4657,736881564529857000,2016-05-29 11:27:10,0 0 16688 0 0 2779 126 17955 0 2929 652 1015 0 0,1
4658,736788601741136000,2016-05-29 05:17:46,30568 0 0 36 0 0 0 92 0 94 203 0 570 263 1996 0 432 294 0 0,1
4659,736695477467525000,2016-05-28 23:07:43,91 0 3953 2722 2359 3288 0 0 0 0,1
4660,736661852650930000,2016-05-28 20:54:06,0 8697 0 17173 44156 2378 0 309 290 0,1
4661,736313028510110000,2016-05-27 21:48:00,0 0 42180 0 0 0 0 0 0 11729 0 0 291 0 0,1
4662,735756199988068000,2016-05-26 08:55:22,0 0 22747 0 4077 0 2444 3688 109 36 0 0 127 0 0 0 674 0 0,1
4663,735756169084424000,2016-05-26 08:55:15,0 0 36 0 44156 0 278 0 5903 0 0 0 3305 5991 0 0 0 0,1
4664,735755970723226000,2016-05-26 08:54:27,0 0 0 1576 623 0 0 0 54 9406 225 0 0 0 36 0 5297 0 0,1
4665,735641489192145000,2016-05-26 01:19:33,0 0 0 5991 0 2322 18 18 4574 0 2322 0 0 0 0 0,1
4666,735567585295663000,2016-05-25 20:25:53,0 590 0 0 0 0 0 0 709 3529 41989 0 0 0 0 0 3529 41989 0 0,1
4667,735566745654727000,2016-05-25 20:22:32,0 0 0 0 42180 0 238 0 2858 753 0 641 0 0 0 0,1
4668,735436765008433000,2016-05-25 11:46:03,0 0 837 642 0 897 44156 0 0 0,1
4669,735436019596661000,2016-05-25 11:43:05,0 0 0 327 0 592 0 41989 0 0,1
4670,735425806458093000,2016-05-25 11:02:30,0 5837 0 0 0 0 3172 0 0,1
4671,735403177701429000,2016-05-25 09:32:35,0 0 280 127 0 0 0 1771 37 2254 0 490 0 0 0 18 0 0,1
4672,735402928954085000,2016-05-25 09:31:36,0 0 0 1569 0 17955 0 127 7150 0 5991 2779 292 10820 0 0 0 0 0,1
4673,735402645955969000,2016-05-25 09:30:28,0 0 0 0 0 0 0 4077 1698 0 0 502 0 1387 667 0 0 0 4077 0 0 0 4902 0,1
4674,735402601139851000,2016-05-25 09:30:17,288 0 0 36 0,1
4675,735402274558730000,2016-05-25 09:29:00,15943 1565 6651 0 0 0 0 2169 2067 0 110 0 0 0 0,1
4676,735401648177222000,2016-05-25 09:26:30,72 0 36 645 0,1
4677,735400818829107000,2016-05-25 09:23:12,0 0 0 4249 0 3191 2615 41989 0 15943 0 0 0 44156 5991 0 0 0 0 600 0 148 39258 0 2594 0 0,1
4678,735400088827265000,2016-05-25 09:20:18,0 0 1773 0 600 374 0 1421 805 144 90 9922 1336 5032 0 0 294 4574 0 0,1
4679,735391500759147000,2016-05-25 08:46:11,0 0 0 524 1453 22747 669 2990 167 1431 5006 0 0 0 0,1
4680,735243946650161000,2016-05-24 22:59:51,2721 0 0 0 0,1
4681,735215358886478000,2016-05-24 21:06:15,30568 2858 2755 0 3305 0 0 4381 44156 363 0 0 1119 168 36 0 0 0 0 0,1
4682,735213512067256000,2016-05-24 20:58:55,4647 0 0,1
4683,735212571167478000,2016-05-24 20:55:11,797 0 0,1
4684,735035637271831000,2016-05-24 09:12:06,0 0 2779 108 0 2217 0 144 0 1698 36 0 0,1
4685,735035163965575000,2016-05-24 09:10:14,0 0 0 1138 2588 621 0 93 0 1069 2025 0 615 0 1435 0 36 0 0 0,1
4686,734924539570881000,2016-05-24 01:50:39,0 0 0 0 16688 0 10644 3004 0 289 0 219 0 4826 0 0 0 0 0,1
4687,734923601846096000,2016-05-24 01:46:55,7115 42180 0,1
4688,734923328893420000,2016-05-24 01:45:50,0 0 0 0 602 765 90 556 0 0 0 0 5077 54 0 0 0 0 0 0,1
4689,734912401179578000,2016-05-24 01:02:25,0 30568 327 600 3172 5260 833 54 906 0 0 0 0,1
4690,734882948986458000,2016-05-23 23:05:23,30568 1475 1395 0 148 27314 0 0,1
4691,734462562868302000,2016-05-22 19:14:55,0 0 0 5830 0 0 17955 0 44156 0 1388 542 0 0 17955 0 44156 0 0 1274 0,1
4692,733707915056583000,2016-05-20 17:16:13,6751 18 0 0 42180 3713 27314 18 309 0 0 0 0,1
4693,733706439290696000,2016-05-20 17:10:21,0 0 354 0 0 1103 2444 3688 0 3346 0 0 0 261 0 0 0,1
4694,733706049430159000,2016-05-20 17:08:48,0 0 0 5893 6730 22747 4946 369 0 0 5196 1833 1656 41989 0 0 0 0 163 18 0 0 0,1
4695,733678930314551000,2016-05-20 15:21:02,0 0 0 0 1166 0 0 221 0 0 0 41989 260 0 147 0 3301 0 0 0,1
4696,733489418493952000,2016-05-20 02:47:59,0 0 0 0 2858 9249 0 55 0 0 6651 39258 108 0 0 0 0 90 0 0,1
4697,733430037584720000,2016-05-19 22:52:02,2169 6114 11850 3288 0 216 2254 17173 0 6751 0 0 0 0,1
4698,733316927691624000,2016-05-19 15:22:34,0 0 30568 7873 0 0 0 18 0 0 44156 40302 0 0 294 0 1167 4381 1119 28421 0 0 0 0,1
4699,733314644375376000,2016-05-19 15:13:30,0 0 217 126 144 0 0 1135 0 17173 44156 0 0,1
4700,733312542651613000,2016-05-19 15:05:09,421 6751 1105 0 421 0 18 0 3075 44156 3195 836 4112 0 0 0 0 0,1
4701,733308419717902000,2016-05-19 14:48:46,0 6751 420 0 0 0 760 6953 0 147 0 18 865 0,1
4702,733113947382002000,2016-05-19 01:56:00,0 0 3305 0 18 0 425 0 93 30568 17955 0 0 37 0,1
4703,733113795455898000,2016-05-19 01:55:24,0 0 0 0 0 317 3096 22747 7687 39258 0 0 0 55 0,1
4704,733092441541185000,2016-05-19 00:30:32,0 0 0 378 0 0 0 0 0 0 0,1
4705,732925298526814000,2016-05-18 13:26:22,1258 0 1475 0,1
4706,732880527854842000,2016-05-18 10:28:28,0 0 0 0 0 18 0 0 0 0 3529 0 0 8065 74 0 0 146 0 921 0 0 0 109 18 0,1
4707,732878486495330000,2016-05-18 10:20:22,0 1504 0 0 0 0 55 0 0 5375 293 92 0 1435 0 0 0,1
4708,732877718694593000,2016-05-18 10:17:19,4990 0 0,1
4709,732877389324243000,2016-05-18 10:16:00,0 5059 0 0 54 0 5064 1926 0 0,1
4710,732876973492568000,2016-05-18 10:14:21,2722 3288 0 0 0 415 252 0,1
4711,732811953257746000,2016-05-18 05:55:59,0 0 0 3305 7418 0 0 0 30568 0 0 0 42180 0 0 1435 0 0 4826 0 1669 0 0 0 0,1
4712,732555569962324000,2016-05-17 12:57:12,0 0 451 0 0 18 1198 0 0 44156 9813 0 0 0 0 0 0,1
4713,732554439664493000,2016-05-17 12:52:43,0 0 1371 0 217 0 147 1861 0 0 426 4574 13608 75 0 967 0 0,1
4714,732533789507871000,2016-05-17 11:30:39,6054 0 7310 3645 10820 0 0 0 0,1
4715,732223936348459000,2016-05-16 14:59:25,0 18 2302 0 0 331 0 0 72 0 0 0 8065 41989 13939 44156 0,1
4716,732196443788824000,2016-05-16 13:10:10,895 0 3761 2858 0 17955 0 18 0 0 0 15943 0 0 0 0 0,1
4717,732155763943199000,2016-05-16 10:28:31,0 0 92 241 0 0 0 0 223 0 3468 0 0,1
4718,732006230936392000,2016-05-16 00:34:20,0 0 701 111 18 1695 36 0 17955 1209 331 0 0,1
4719,732005989436822000,2016-05-16 00:33:22,0 0 0 1012 499 109 17955 8697 4902 4361 13608 0 790 0 0,1
4720,731681237887271000,2016-05-15 03:02:55,541 352 0,1
4721,731680723992781000,2016-05-15 03:00:53,0 0 1664 92 56 129 73 1146 27314 2160 0 8365 3004 0,1
4722,731680182701036000,2016-05-15 02:58:44,0 0 8365 0 18 30568 0 54 814 5260 18 571 22747 18 0 0,1
4723,731679543317139000,2016-05-15 02:56:11,0 0 0 335 37 0 921 0 0 1252 0 0 205 0 91 0 1861 0,1
4724,731677856036729000,2016-05-15 02:49:29,0 0 18 0 0 0 0 0 18 0 0,1
4725,731677681008431000,2016-05-15 02:48:47,0 0 493 0 1198 55 4654 0 0 0 511 652 222 5196 204 0 0,1
4726,731677579673997000,2016-05-15 02:48:23,0 0 6665 0 18184 6953 0 5699 4492 27314 1508 128 10749 13608 0 0 0 0 0 0,1
4727,731677393434333000,2016-05-15 02:47:39,0 0 0 0 7115 0 0 0 186 0 0 37 0 9055 55 18 835 0 0 0,1
4728,731677356675465000,2016-05-15 02:47:30,0 0 0 2444 3688 0 443 0 1152 1873 0 0 2570 0 0,1
4729,731677045458121000,2016-05-15 02:46:16,0 0 0 844 270 0 454 0 0 0 2615 146 0 0 1186 0 0,1
4730,731544174319690000,2016-05-14 17:58:17,1549 10820 0 0 3228 0 0 0 2514 0,1
4731,731543872262656000,2016-05-14 17:57:05,0 0 0 2476 2025 1771 0 5059 0 0 7946 982 41989 0 0 0 5359 600 374 0 0,1
4732,731543294342103000,2016-05-14 17:54:47,6751 126 0,1
4733,731543110933569000,2016-05-14 17:54:03,0 0 1969 2039 0 0 0 0 0 0 0 0 1607 0 0 18 0,1
4734,731542914581598000,2016-05-14 17:53:16,0 0 296 668 363 0 37 149 0 237 18 168 18 602 0 6221 184 369 0 0,1
