id,created_at,text,
778387742820565000,2016-09-21 00:17:54,"on this day in 1973, tennis champion billie jean king defeated bobby riggs in the “battle of the sexes.” https://t.co/g06ol90j1o",0
778353947241218000,2016-09-20 22:03:36,"you can leave this ad muted—there's nothing to hear."" —@nyledimarco https://t.co/ttgeqxnqym https://t.co/qoqcwnw7oj",0
778339633763644000,2016-09-20 21:06:44,"help get out the vote for hillary (plus, get a free sticker when you sign up!): https://t.co/v4risvhyug",0
778330554102079000,2016-09-20 20:30:39,trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. we’re better than this.,0
778324154269459000,2016-09-20 20:05:13,donald hasn't given his own money to the trump foundation since 2008—but it's still paying his bills. https://t.co/2lrtzb3ri2,0
778313305500819000,2016-09-20 19:22:07,it's time to tell @wellsfargo that wall street works for main street—not the other way around. https://t.co/myuts4qgf4,0
778292079231377000,2016-09-20 17:57:46,rt @fahrenthold: new: @realdonaldtrump used more $250k+ from his charity to pay off legal settlements of his for-profit businesses. https…,0
778286389448339000,2016-09-20 17:35:09,another unarmed black man was shot in a police incident. this should be intolerable. we have so much work to do. terencecrutcher -h,0
778272551659147000,2016-09-20 16:40:10,donald trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2lrtzbls9a,0
778254419678859000,2016-09-20 15:28:07,"rt @senatorreid: trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation’s treasury? https://…",0
778251997019537000,2016-09-20 15:18:29,"rt @whitehouse: ""our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@po…",0
778233084017840000,2016-09-20 14:03:20,"the voice of your vote is the greatest voice we have."" —@nyledimarco https://t.co/ttgeqxnqym https://t.co/x3oqeooysu",0
778063499956195000,2016-09-20 02:49:28,"rt @hillaryforoh: ""no one has the right to immigrate to this country."" —donald trump during his rally in florida today we disagree. https:…",0
778052507037610000,2016-09-20 02:05:47,catch @fallontonight at 11:35pm et to see letters from some of hillary's biggest fans. https://t.co/muvnwglsrs,0
778036983558005000,2016-09-20 01:04:06,you want to give me a good send-off? go vote.” —barack obama: https://t.co/ttgeqxnqym https://t.co/jqf2jmx3d0,0
778023288761180000,2016-09-20 00:09:41,nobody in america should have to forgo a higher education because they can't afford it. https://t.co/dhslym6ilq,0
778007963009180000,2016-09-19 23:08:47,barack obama said progress is on the ballot this november. this economic data shows he’s right. https://t.co/ciokkkixqz,0
777998343553290000,2016-09-19 22:30:34,america has never made progress by thinking one person alone can fix our problems. https://t.co/myba5fcbrb,0
777980962877665000,2016-09-19 21:21:30,"everyone who wants to go to college should be able to without drowning in debt."" —hillary https://t.co/wdxspmxt9q",0
777966037908222000,2016-09-19 20:22:12,be a voter. check your registration and help your friends do the same → https://t.co/ttgeqxnqym https://t.co/ytag2it8wl,0
777952999100523000,2016-09-19 19:30:23,"rt @berniesanders: when @hillaryclinton says she’s going to make public colleges and universities tuition-free, you know what? that's a ver…",0
777946240390668000,2016-09-19 19:03:31,"let’s make clear that love trumps hate—not just this november, but always. https://t.co/wdxspmxt9q",0
777936395319009000,2016-09-19 18:24:24,find out how much hillary's college plan will save you: https://t.co/svksuzhwyz https://t.co/tmhf8m2cdx,0
777917942180774000,2016-09-19 17:11:05,"the lesson she passed on to me was simple but powerful: no one gets through life alone."" —hillary on her mom https://t.co/gznvfnpenu",0
777915454186750000,2016-09-19 17:01:11,"when we work together, we will trump hate. https://t.co/ttgeqxnqym",0
777914352884146000,2016-09-19 16:56:49,rt @hfa: go to https://t.co/svsvlg48vi and register to vote today. register your friends. register everyone you know.,0
777913541445771000,2016-09-19 16:53:35,we have to stand up to this hate. we have to send a clear message: america is better than this. america is better than donald trump.,0
777913311459418000,2016-09-19 16:52:41,"we're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.",0
777913107708600000,2016-09-19 16:51:52,"in a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.",0
777912462335173000,2016-09-19 16:49:18,"simply caring is not enough. to drive real progress, you have to change both hearts and laws. https://t.co/ozim2is1lx",0
777911385200230000,2016-09-19 16:45:01,rt @hfa: no one gets through life alone. we have to look out for each other and lift each other up. https://t.co/festrnjjoo,0
777910791110623000,2016-09-19 16:42:40,"rt @hfa: ""no one will work harder to make your life better. i’ll never stop, no matter how tough it gets."" —hillary https://t.co/tyxrp8pgsw",0
777910489170973000,2016-09-19 16:41:28,"when americans get knocked down, we get right back up again. we refuse to quit—no matter what. that’s the spirit we need in this election.",0
777909915268551000,2016-09-19 16:39:11,we have a republican nominee for president who incites hatred and violence like we’ve never seen before.,0
777909432403497000,2016-09-19 16:37:16,college should be tuition-free for working families and debt-free for everyone: https://t.co/lkofchi4py,0
777909201481916000,2016-09-19 16:36:21,"if you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.",0
777909084955763000,2016-09-19 16:35:53,"we can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.",0
777908918970450000,2016-09-19 16:35:13,it’s wrong to tear each other down. it’s wrong to let income inequality get worse. it’s wrong to put a loose cannon in charge.,0
777908689227354000,2016-09-19 16:34:19,this election isn’t a reality tv show. it shouldn’t be about birth certificates or name-calling or stunts to get on cable news.,0
777908063265251000,2016-09-19 16:31:49,"you want something to vote for, not just against: optimism, not resentment. answers, not anger. ideas, not insults. bridges, not walls.",0
777907710205555000,2016-09-19 16:30:25,"“your generation is the most inclusive, progressive, and entrepreneurial we’ve ever seen.” —hillary to students at @templeuniv",0
777907223670493000,2016-09-19 16:28:29,50 days to go. don't miss hillary live from @templeuniv: https://t.co/qg6j7sxrr0,0
777903138221109000,2016-09-19 16:12:15,“i’m hillary clinton and i’ve always approved this message.” https://t.co/ggdebbfoum,0
777896080080003000,2016-09-19 15:44:12,"“this threat is real, but so is our resolve. americans will not cower. we will prevail.” —hillary https://t.co/eadlig9aql",0
777889026661556000,2016-09-19 15:16:11,"rt @revdrbarber: not only is @realdonaldtrump wrong on birtherism, his words and policies are bad for americans alive now and our children…",0
777880745939444000,2016-09-19 14:43:16,our next president needs to have the right temperament to meet the challenges we face. https://t.co/xmdzptlnmb,0
777876269270704000,2016-09-19 14:25:29,"“what i’ve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/twwemx0t9s",0
777875261928927000,2016-09-19 14:21:29,“i’m the only candidate in this race who’s been part of the hard decisions to take terrorists off the battlefield. —hillary,0
777873693745811000,2016-09-19 14:15:15,"let us be vigilant, but not afraid…we choose resolve, not fear. we will not turn on each other or undermine each other.” —hillary",0
777873205310677000,2016-09-19 14:13:18,"like all americans, my thoughts are with those who were wounded, their families, andamp. our first responders” —hillary on this weekend’s attacks",0
777868477310919000,2016-09-19 13:54:31,"rt @georgetakei: want to do a small part to help defeat trump in november? rt this link and get everyone registered, and confirmed. https:/…",0
777858612727251000,2016-09-19 13:15:19,rt @mic: .@hillaryclinton wrote for us about what millennials have taught her during this election: https://t.co/slmzz1c19f https://t.co/qn…,0
777702286499861000,2016-09-19 02:54:08,"we have got to do everything we can to make sure that hillary clinton is elected president."" —@berniesanders https://t.co/t1uxcovjt5",0
777690030882128000,2016-09-19 02:05:26,"grateful for our brave men and women serving in the @usairforce and their families. happy birthday, usaf! https://t.co/xyebpm9nan",0
777673718982185000,2016-09-19 01:00:37,"congratulations on your emmy, kate! big fan of yours, too. https://t.co/w00qo1gwyh",0
777664718848745000,2016-09-19 00:24:51,"progress is on the ballot. tolerance is on the ballot. democracy is on the ballot. justice is on the ballot."" https://t.co/mmyqestken",0
777650431963107000,2016-09-18 23:28:05,"next week, hillary will walk on stage for the first presidential debate. chip in now for the chance to be there: https://t.co/mhgncsxg6y",0
777642761579270000,2016-09-18 22:57:36,rt @timkaine: we've got 51 days left to win this thing. make sure you're ready: https://t.co/b21qkpeisj https://t.co/nztkkuxtdp,0
777636788814881000,2016-09-18 22:33:52,rt @clintonfdn: fact: the @clintonfdn spends 87% on its life changing work: https://t.co/z0zw4axdbc https://t.co/gti94abp4m,0
777630082378691000,2016-09-18 22:07:13,it wasn't so long ago that women faced and took down barriers that can seem ridiculous now. https://t.co/nug8gqmzt1 https://t.co/xwveuxsrov,0
777618304332628000,2016-09-18 21:20:25,"i strongly condemn the apparent terrorist attacks in minnesota, new jersey, and new york."" https://t.co/nsy3fkcu1c",0
777613325299356000,2016-09-18 21:00:38,"joel sollender, wwii veteran and pow, on what it means when he hears trump insult our vets. https://t.co/3ziezertl9",0
777605055834890000,2016-09-18 20:27:47,"rt @thebriefing2016: so, what do the candidates’ foundations do again? https://t.co/pvrx1seuxs",0
777578838498873000,2016-09-18 18:43:36,"rt @berniesanders: when we stand together - as white, black and hispanic, gay and straight, women and men - we trump hate. https://t.co/b8a…",0
777573464739688000,2016-09-18 18:22:15,"read up on your history. it matters. we've got to get people to vote."" —@potus: https://t.co/ttgeqy51pu https://t.co/gyveejarku",0
777552290441859000,2016-09-18 16:58:06,so what exactly is donald trump hiding from voters? pretty much everything. https://t.co/rguqgn4i7i,0
777540558210396000,2016-09-18 16:11:29,“we have to face the world as it is but commit ourselves to turning it into what it should be.” —hillary https://t.co/neb4qsm2yx,0
777521877535322000,2016-09-18 14:57:15,"in a normal election, these 126 things would disqualify trump from becoming president: https://t.co/vedjknt4jh",0
777493990434337000,2016-09-18 13:06:27,"if you want to go to college or are saddled with student debt, you'll want to read what @timkaine has to say: https://t.co/qa9qo4afxw",0
777316191798981000,2016-09-18 01:19:56,"as @flotus said, this election is about what kind of country we want to be and what we want to leave behind for future generations.",0
777315864987181000,2016-09-18 01:18:38,"we need ideas, not insults. plans, not paranoia. we can’t let @potus's legacy fall into the hands of someone who doesn’t understand that.",0
777315293936882000,2016-09-18 01:16:22,"i’m going to close my campaign the way i began my career…focused on opportunities for children and fairness for families."" —hillary",0
777314115996021000,2016-09-18 01:11:41,tune in now to watch hillary speak to the @officialcbc: https://t.co/njub7jkydl,0
777301674377478000,2016-09-18 00:22:15,presidential. https://t.co/tlfpcbvqkt,0
777294443724497000,2016-09-17 23:53:31,"this year, janelle beat breast cancer with the support of her family, friends, and a presidential candidate. https://t.co/vmavvoblcs",0
777283365355553000,2016-09-17 23:09:30,so how exactly did donald trump build his own bank account? on the backs of american taxpayers: https://t.co/4ubuiljqml,0
777276144353706000,2016-09-17 22:40:48,"i want you to know that i see you, and i’m with you."" —hillary to the latino community at @chci https://t.co/t2f93ml785",0
777254015734321000,2016-09-17 21:12:52,trump went to flint to draw attention to the city's lead poisoning crisis—but he just made a spectacle of himself. https://t.co/dw4kovgrq3,0
777247994856997000,2016-09-17 20:48:57,"rt @hillary_esp: este hispanicheritagemonth, honremos las tantas contribuciones que los hispanos y latinos han hecho a este país. https://…",0
777233144093311000,2016-09-17 19:49:56,let's be clear: nothing—including an audit—is preventing trump from releasing his tax returns. https://t.co/mpgiriapgd,0
777224189107401000,2016-09-17 19:14:21,any of these examples proves that donald trump is unfit to be president. https://t.co/3mqgqz7b8v,0
777215229973426000,2016-09-17 18:38:45,"we’re siding with students and with every american seeking an affordable college degree."" —@timkaine https://t.co/qa9qo4afxw",0
777195717978911000,2016-09-17 17:21:13,"rt @berniesanders: when your friends say they won't vote, ask how much student debt they have. there's only one candidate who will make col…",0
777177731536597000,2016-09-17 16:09:45,"hillary's been her childhood pen pal, her graduation cheering section, and her friend. meet aleatha: https://t.co/f4yztbmidl",0
777164184505115000,2016-09-17 15:15:55,take it from @flotus: this election is too important to sit out. register to vote: https://t.co/ttgeqy51pu https://t.co/nblu3tth7t,0
777144008044847000,2016-09-17 13:55:44,"9 times donald trump accused hillary of doing the terrible things he, himself, actually did: https://t.co/dxlybx7oa5",0
777124713575379000,2016-09-17 12:39:04,it’s time for donald trump to be held to the same standard of disclosure as any other major party nominee. https://t.co/up93lczurv,0
776947295896084000,2016-09-17 00:54:04,it's great to be back on the campaign trail. https://t.co/vm1kx2uoxt,0
776932768081031000,2016-09-16 23:56:21,the brave men and women who have served our country deserve better than donald trump. https://t.co/smlmtrvhor,0
776920011789234000,2016-09-16 23:05:39,126 things donald trump has said and done that should disqualify his candidacy: https://t.co/h4qunnntof,0
776907829022196000,2016-09-16 22:17:15,"trump's habit of projecting his actions onto someone else is what 6-year-olds call ""i know you are, but what am i?"" https://t.co/fihzylmy1l",0
776898567004840000,2016-09-16 21:40:27,donald trump has spent years peddling lies about president obama. and that didn't stop today. https://t.co/kzgpqgpjxk,0
776883038651163000,2016-09-16 20:38:44,donald trump spent five years lying about @potus's citizenship. he can’t just take that back. https://t.co/heafywy0fp,0
776865170350023000,2016-09-16 19:27:44,"we deserve a president…who believes that each of us is part of the american story, and we’re always stronger together.” —@flotus",0
776864472841453000,2016-09-16 19:24:58,"“on november 8, you will decide whether we have a president who believes in science and will fight climate change—or not.” —@flotus",0
776864221296493000,2016-09-16 19:23:58,“the choice that you make on november 8 will determine whether you can afford college tuition.” —@flotus: https://t.co/ttgeqxnqym,0
776863952068309000,2016-09-16 19:22:54,“you’ve got to get yourself and everyone you know registered to vote today.” —@flotus: https://t.co/ttgeqxnqym,0
776863427826479000,2016-09-16 19:20:49,your decision will determine who sits in the oval office after barack obama.” —@flotus,0
776863168584966000,2016-09-16 19:19:47,"elections aren't just about who votes, but who doesn't vote."" —@flotus: https://t.co/ttgeqxnqym",0
776862668305142000,2016-09-16 19:17:48,“we have an opportunity to elect one of the most qualified people who has ever endeavored to become president.” —@flotus on hillary,0
776862331682877000,2016-09-16 19:16:27,"hillary has the resilience it takes to do this job, see when she gets knocked down…she gets right back up.” —@flotus",0
776861674989118000,2016-09-16 19:13:51,"the presidency doesn’t change who you are. it reveals who you are. and the same thing is true of a presidential campaign."" —@flotus",0
776861209396179000,2016-09-16 19:12:00,when it comes to the qualifications we should demand in a president...we need someone who’s going to take this job seriously.” —@flotus,0
776860176200663000,2016-09-16 19:07:54,"“i am thrilled to be here today to support the next president andamp. vice president of the united states, hillary clinton andamp. tim kaine!” —@flotus",0
776859596824711000,2016-09-16 19:05:35,.@flotus is on the trail for hillary. tune in to watch her live from virginia: https://t.co/phnjjodmpd,0
776857325625745000,2016-09-16 18:56:34,"on national prisoners of war remembrance day, a pow shares what it means when trump insults veterans. https://t.co/0dvb5b0gbc",0
776831658720956000,2016-09-16 17:14:34,"what trump should do: for once in his life, own up to his mistakes. apologize to the president, and to the american people.",0
776831079726604000,2016-09-16 17:12:16,trump’s birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. can't be undone.,0
776830537767981000,2016-09-16 17:10:07,the birther lie is what turned trump from an ordinary reality tv star into a political figure. that origin story can't be unwritten.,0
776830074205172000,2016-09-16 17:08:17,trump has spent years peddling a racist conspiracy aimed at undermining the first african american president. he can't just take it back.,0
776829545093661000,2016-09-16 17:06:11,this shouldn't have to be said: you don’t just get to say someone else did the worst things you’ve done. it doesn’t work. no one buys it.,0
776828640554324000,2016-09-16 17:02:35,"again, trump turns his faults on others. psychologists call it ""projecting."" kids call it ""i'm rubber, you're glue."" https://t.co/lkddd0wwsn",0
776828281488282000,2016-09-16 17:01:09,"when trump tries to deflect blame for denying that @potus was born in america, he is lying. https://t.co/lje3lkrzqy https://t.co/yq9iwnvxuc",0
776827470200930000,2016-09-16 16:57:56,"leading the birther movement is deplorable. attempting to say it ""did a great service"" to the president who trump attacked is asinine.",0
776826575161614000,2016-09-16 16:54:22,"expressing zero regret for years of pushing a racist conspiracy theory, trump again appointed himself judge andamp. jury on @potus's citizenship.",0
776826132691882000,2016-09-16 16:52:37,what trump just did is a disgrace.,0
776799805964255000,2016-09-16 15:08:00,"rt @timkaine: it's been 5 years, and trump's still pushing the notion that @potus isn't american. https://t.co/tapnqsocvn",0
776796015466807000,2016-09-16 14:52:56,rt @sensanders: my dad was born in poland. do you know how many people ever asked me whether or not i was born in america? nobody ever aske…,0
776784140435857000,2016-09-16 14:05:45,let’s build a future where love trumps hate. https://t.co/ttgeqxnqym,0
776783839008068000,2016-09-16 14:04:33,"“let’s reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.”",0
776783575375028000,2016-09-16 14:03:30,donald trump looks at women and decides how their looks rate on a scale of one to 10.,0
776783342700229000,2016-09-16 14:02:35,"he looks at a gold star family and sees them as muslims, not patriotic americans.” —hillary on trump",0
776783135447089000,2016-09-16 14:01:46,"donald trump looks at a distinguished judge born in indiana, and he sees a mexican, not an american.” —hillary",0
776782857993916000,2016-09-16 14:00:39,"donald trump is unfit to be president. we just can’t accept this. we’ve got to stand up to this. if we don’t, it won’t stop.",0
776782482352009000,2016-09-16 13:59:10,"barack obama was born in america, plain and simple. donald trump owes him and the american people an apology.",0
776782378375209000,2016-09-16 13:58:45,"just yesterday, trump again refused to say with his own words that the president was born in the united states.",0
776782199832113000,2016-09-16 13:58:03,"we know who donald is. for five years, he has led the birther movement to de-legitimize our first black president.” —hillary",0
776782073143100000,2016-09-16 13:57:32,the next 53 days will shape the next 50 years. the future of our children and grandchildren hangs in the balance. https://t.co/ttgeqxnqym,0
776781835942634000,2016-09-16 13:56:36,we’ll remember the pain of the mothers of the movement and fight for a criminal justice system that actually delivers justice.” —hillary,0
776781581025501000,2016-09-16 13:55:35,"“the american people deserve something to vote for, not just against.” —hillary https://t.co/jd5lwh595s",0
776781293287830000,2016-09-16 13:54:26,"you don't just deserve a seat at the table. it's past time you had a fair chance to run the meeting."" —hillary to the black women’s agenda",0
776780651454468000,2016-09-16 13:51:53,"to drive real progress, you have to change both hearts and laws. you need both understanding and action.” —hillary",0
776779588408140000,2016-09-16 13:47:40,the good news is that my pneumonia finally got some republicans interested in women’s health.” —hillary,0
776778691749802000,2016-09-16 13:44:06,watch hillary speak live at the black women's agenda symposium: https://t.co/rxdsrjwaal,0
776749248943628000,2016-09-16 11:47:06,"remember: trump, the birther-in-chief, still refuses to even release his own tax returns and real medical records. https://t.co/bgtm199ncg",0
776621762545156000,2016-09-16 03:20:31,president obama’s successor cannot and will not be the man who led the racist birther movement. period.,0
776615921939087000,2016-09-16 02:57:19,"when i’m under the weather, i can afford to take a few days off. millions of americans can’t."" hillary in nc today: https://t.co/rnm9ej0fui",0
776610719441781000,2016-09-16 02:36:38,"the polls are closer than ever, and the stakes couldn't be higher. chip in today. https://t.co/ea6pc9wuxq https://t.co/chwqm3nqje",0
776606300738314000,2016-09-16 02:19:05,rt @whitehouse: immigrants aren’t somehow changing the american character. immigrants are the american character. https://t.co/s2vtm157ti,0
776600548963385000,2016-09-16 01:56:14,"rt @hillary_esp: “además de defender a dapa y daca, debemos hacer mucho más”—hillary. https://t.co/rs7lrr95ua",0
776592638338273000,2016-09-16 01:24:48,donald trump still refuses to admit president obama was born in the united states. https://t.co/lb6y7iecsb,0
776590404246442000,2016-09-16 01:15:55,trump is running the most divisive campaign of our lifetimes. there’s no innuendo or dog whistles anymore. it’s all out in the open now.,0
776589982953828000,2016-09-16 01:14:14,donald trump still refuses to say @potus was born in america. and this man wants to be our president? when will he stop this ugliness?,0
776588443489014000,2016-09-16 01:08:07,"america is one nation under god, indivisible, with liberty and justice for all. not just for people who look or worship a certain way.",0
776587969138401000,2016-09-16 01:06:14,"despite what donald trump may say, immigrants are not rapists and criminals.",0
776587190436520000,2016-09-16 01:03:09,no child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.,0
776586269157622000,2016-09-16 00:59:29,we have a chance to show that comprehensive immigration reform isn’t just the smart thing to do—it’s what the american people demand.,0
776585875207643000,2016-09-16 00:57:55,"supporting families with paid family leave, earned sick days, and affordable child care isn’t a luxury—it’s a necessity.",0
776585678356410000,2016-09-16 00:57:08,it's wrong when latinos are 17% of our population and hold only 2% of its wealth. we've got to connect more latinos with good jobs.,0
776585458084114000,2016-09-16 00:56:16,"i intend to close my campaign the way i began my career: fighting for kids and families..it will be the passion of my presidency."" —hillary",0
776585154383020000,2016-09-16 00:55:03,"you’re not intruders. you’re our neighbors, our colleagues, our friends, our families...i see you, and i am with you."" —hillary to @chci",0
776584595248648000,2016-09-16 00:52:50,"“i believe with all my heart that the american dream is alive, and it’s big enough for everyone to share its promise.” —hillary to @chci",0
776583666113839000,2016-09-16 00:49:08,hillary’s live at @chci. tune in to hear about her vision for an inclusive america. https://t.co/dkg7pwinmt,0
776576956489994000,2016-09-16 00:22:29,"long overdue, but good to see the senate approve much-needed aid for flint. time for the house to do the same. -h https://t.co/nqdgxiynwv",0
776552996947763000,2016-09-15 22:47:16,want to compare hillary and trump on transparency? we stacked up everything they have (or haven't) released. https://t.co/rtgkld1o5g,0
776545831361143000,2016-09-15 22:18:48,just 54 days left and we don’t have a minute to lose. text join to 47246 and let’s go win this—together. https://t.co/hgrsvligo2,0
776536090643690000,2016-09-15 21:40:06,rt @jorge_silva: celebrating hispanicheritagemonth with @hillaryclinton's quotes read by @dnclatinos. 🇺🇸 https://t.co/bepgn0hqnd,0
776530140998296000,2016-09-15 21:16:27,"rt @sengillibrand: love this. ""@hillaryclinton has spent her life fighting for children—here are 8 ways she’s changed their lives."" http…",0
776520852758299000,2016-09-15 20:39:33,"“this is why i do it and this is who i’m in it for—to make life better for children and families."" —hillary https://t.co/gkvta1yqnx",0
776511138897035000,2016-09-15 20:00:57,"my opponent has america all wrong. there’s nothing we can’t do when we come together as one nation."" —hillary",0
776510761803870000,2016-09-15 19:59:27,"as @flotus said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",0
776510360287318000,2016-09-15 19:57:51,we don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,0
776509989737423000,2016-09-15 19:56:23,people accuse me of all kinds of things—you’ve probably seen that. but nobody ever accuses me of quitting.” —hillary,0
776509544558100000,2016-09-15 19:54:36,"“i have this old-fashioned notion that if you’re running for president, you should say what you’re going to do.” https://t.co/iojaboxxfh",0
776508975797928000,2016-09-15 19:52:21,"i’m going to close my campaign the way i began my career...focused on opportunities for kids and fairness for families."" —hillary",0
776508704145441000,2016-09-15 19:51:16,the stakes in this election are as high as any in our lifetimes. https://t.co/ttgeqxnqym,0
776508263923872000,2016-09-15 19:49:31,"i want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.",0
776508044318573000,2016-09-15 19:48:39,"i learned from my family and my methodist faith that we’re each called to do all the good we can for all the people we can."" —hillary",0
776507809559085000,2016-09-15 19:47:43,"hillary’s running for people who are trying to do hard things and need a helping hand, people like janelle turner. https://t.co/dg4gqwot1c",0
776507447234159000,2016-09-15 19:46:16,i’m running for young people like so many of you who dream of changing our world for the better.” —hillary,0
776507112616817000,2016-09-15 19:44:57,"for millions of moms and dads, if they get sick, they’re on their own. there’s no backup. https://t.co/encjziszuw",0
776506515507311000,2016-09-15 19:42:34,it’s great to be back on the campaign trail.” —hillary in north carolina. watch live: https://t.co/oa4nz1hehu,0
776490251644797000,2016-09-15 18:37:57,if you're in college—or have a kid who is—find out how much you could save with hillary's college plan: https://t.co/v7plqac6bw,0
776484189977837000,2016-09-15 18:13:51,rt @timkaine: people have seen almost 40 years of tax returns from hillary. one set from trump really isn't too much to ask. https://t.co/k…,0
776477231581426000,2016-09-15 17:46:12,"trump gets criticized by a latino judge: calls him a ""disgrace."" a muslim family: he lashes out. a black pastor: https://t.co/3jbmfsm6rh",0
776454788645003000,2016-09-15 16:17:02,"rt @evan_mcmullin: an unsurprising nazi reference from the ""alt-right"" movement's presidential campaign. this is the real trump. https://t.…",0
776442117048701000,2016-09-15 15:26:40,let's mark the start of hispanic heritage month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -h,0
776434436195938000,2016-09-15 14:56:09,"trump on releasing detailed medical records: ""i have no problem in doing so!"" he still hasn't released them. https://t.co/zk1axnwqes",0
776407898238878000,2016-09-15 13:10:42,"rt @tjmshow: .@hillaryclinton stands by @realdonaldtrump running a deplorable campaign. his comments have been bigoted, mean and untrue.",0
776404797960389000,2016-09-15 12:58:23,trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/r8lgaqtlx3,0
776392901362319000,2016-09-15 12:11:07,trump's detailed medical records are part of a laundry list of things he's hiding from the american public. https://t.co/uhlfknlvop,0
776260637156446000,2016-09-15 03:25:32,"proud of you, @simone_biles. we can all learn from your courage in standing up to stigma. https://t.co/s9rndkm0zl",0
776254425002279000,2016-09-15 03:00:51,"when 40 million americans are facing the same problem, it's a crisis. one candidate has a plan to address it. https://t.co/7ppwehlhy7",0
776248216597721000,2016-09-15 02:36:11,"rt @librarycongress: congratulations to carla hayden, sworn in today as 14th librarianofcongress! follow her at @libnofcongress https://t.…",0
776238223131632000,2016-09-15 01:56:28,trump's always put his own profits above all—no matter who else gets hurt. why would that change if he's president? https://t.co/lo4bovfjcz,0
776231971022377000,2016-09-15 01:31:38,rt @sophiabush: this is the america i believe in-beautiful. multifaceted. loving. inclusive. this is why i'm passionate https://t.co/ia363m…,0
776224222494527000,2016-09-15 01:00:50,how will trump guarantee that he'll put america's security over his own financial interests? https://t.co/xbhczp3xgg,0
776210505300054000,2016-09-15 00:06:20,"rt @jenniferjjacobs: people are making less real wages than 18 years ago, trump says in ohio. ""me, i’m working harder also so i don’t feel…",0
776206778749055000,2016-09-14 23:51:31,"proud to have you on this team, @stephencurry30. https://t.co/sbhohu5dyn https://t.co/ycjqub83qr",0
776195158245306000,2016-09-14 23:05:21,"george was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at trump u. https://t.co/ricrlymi01",0
776162985429566000,2016-09-14 20:57:30,hillary's released her medical information and tax returns. we're still waiting for trump to do the same. https://t.co/bxhbfls24l,0
776151871127949000,2016-09-14 20:13:20,"donald trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0by1efhwl",0
776146554277290000,2016-09-14 19:52:13,rt @marceelias: attention lawyers andamp. law students: help @hillaryclinton protect the right to vote. sign up andamp. share with your friends: https:…,0
776138180517040000,2016-09-14 19:18:56,rt @rosenbergerlm: hillary applauds the agreement on a new memorandum of understanding regarding u.s. security assistance to israel. https:…,0
776137589241905000,2016-09-14 19:16:35,“the bottom line is that we can not afford suddenly to treat this like a reality show.” —@potus https://t.co/fnrh6ham5n,0
776127586564968000,2016-09-14 18:36:51,rt @twittermoments: hillary clinton has some questions for donald trump after reading that @newsweek article. https://t.co/jfykqfbpfl,0
776117687936283000,2016-09-14 17:57:31,20 questions trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/jooln2sfl4,0
776103470554354000,2016-09-14 17:01:01,20. it's pretty clear: trump's spent his life unscrupulously looking out for his own wallet above all. why would that change as president?,0
776102997499798000,2016-09-14 16:59:08,"19. in sum, how will trump guarantee that if forced to choose between america's security and his own bank account, he won't pick the latter?",0
776102376151417000,2016-09-14 16:56:40,18. we'll let @kurteichenwald ask this one: https://t.co/xnil6jazs3,0
776101786843247000,2016-09-14 16:54:19,"17. will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?",0
776101413441135000,2016-09-14 16:52:50,"16. you've mentioned ~120 foreign deals, including in countries with national security implications. where and with whom are you working?",0
776101114341126000,2016-09-14 16:51:39,"15. to what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?",0
776100601092596000,2016-09-14 16:49:37,14. we know you engaged extensively in pay-to-play here at home. have you bribed foreign officials or other parties abroad?,0
776100228441268000,2016-09-14 16:48:08,13. how can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1vtafha6c,0
776099941999608000,2016-09-14 16:47:00,"12. how can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?",0
776099701745656000,2016-09-14 16:46:02,"11. with business ties to politically-connected indian developers, how can you conduct foreign policy that puts the u.s. above your profits?",0
776099278804685000,2016-09-14 16:44:21,10. how did the russian mob boss who ran a criminal organization out of trump tower get a vip pass to your miss universe pageant in moscow?,0
