,id,created_at,text,
999,771031343841116000,2016-08-31 17:06:12,0 40302 0 4241 131 936 835 7081 0 4962 0 261 523 0 0 2925 0 207 0 0 0,0
1000,771030109922927000,2016-08-31 17:01:17,0 9055 1926 0 9249 0 0 13939 0 387 18184 0 0 57 19 0 0,0
1001,771029907338068000,2016-08-31 17:00:29,0 388 277 0 905 0 0 0 1569 0 7741 2874 0 0 0 0 0 0,0
1002,771029486502552000,2016-08-31 16:58:49,0 0 75 0 0 0 0 28421 0 3346 0 0 0 0 0 55 0 0 5893 1111 0 0 0 0,0
1003,771028895420260000,2016-08-31 16:56:28,2755 983 0 8065 6110 1771 18184 10749 1395 0 16223 0 0 0 4492 0 412 0 165 0 0 0 0 0 2393 346 0,0
1004,771028083302289000,2016-08-31 16:53:14,7741 3178 1363 1469 41989 0 0 4361 0 349 0 619 0 2302 0 15943 2415 0 0,0
1005,771027603885060000,2016-08-31 16:51:20,0 1492 0 31151 0 0 14841 5893 0 0 0 0 0 0,0
1006,771006655316320000,2016-08-31 15:28:05,0 57 0 735 1253 1182 0 0 127 0 4537 0 0 0 0 784 0 9922 28421 0 7314 0 0 0,0
1007,771001443939647000,2016-08-31 15:07:23,0 3595 0 4077 1656 27314 260 0 455 435 0 641 0 0 113 0 0 0 1431 0 0,0
1008,770992562618368000,2016-08-31 14:32:05,0 42180 0 0 0 0,0
1009,770959899186561000,2016-08-31 12:22:18,0 0 1323 663 0 335 5699 741 17173 44156 0 682 22747 1299 7150 0 9055 0 0 0,0
1010,770834003985302000,2016-08-31 04:02:02,27314 0 8586 2690 0 0 0 17173 44156 0 114 152 0 0 0 0 0,0
1011,770811910560285000,2016-08-31 02:34:15,15943 0 9249 0 6388 22747 0 0 0 0 76 0 2323 19 0 1173 0 0,0
1012,770775070436422000,2016-08-31 00:07:51,0 0 0 12689 0 3197 0 0 928 16697 0 0 443 16697 3762 0 0 0,0
1013,770762224289841000,2016-08-30 23:16:48,44156 599 0 0 14841 31151 0 0 0 0 0 0 0 0 37 8639 0 0 737 0 0,0
1014,770752265552531000,2016-08-30 22:37:14,0 0 0 377 0 0 228 5699 852 247 674 0 2712 0 57 2543 0 0 0,0
1015,770733246032347000,2016-08-30 21:21:40,0 0 129 75 561 3558 19 0 0 0 12689 0 1674 0 602 0 0,0
1016,770717154496901000,2016-08-30 20:17:43,205 462 0 0 0 9249 0 0 336 0 28421 0 807 0 0,0
1017,770707199450636000,2016-08-30 19:38:10,0 0 0 239 2210 2039 0 0 0,0
1018,770696105122210000,2016-08-30 18:54:04,0 0 304 0 0 0 0 0 0 0 1457 0 0 0 0 0 0 1166 0 0,0
1019,770686736221500000,2016-08-30 18:16:51,2986 0 19 0 7946 243 0 10501 0 16559 0 0 0 0 0,0
1020,770680497697649000,2016-08-30 17:52:03,0 484 0 806 183 1761 0 0 0 0 16223 2864 5699 5132 0 1864 561 3558 0 0,0
1021,770635776556167000,2016-08-30 14:54:21,2402 0 44156 5132 0 1364 0 0 0 6216 4108 0 0 0 0 0 3572 0 0 0,0
1022,770620397276525000,2016-08-30 13:53:14,0 1135 27314 0 0 0 0 6665 0 149 0 1552 721 0 0 0 0,0
1023,770445170089288000,2016-08-30 02:16:57,0 12689 0 1043 0 1864 0 4108 0 561 3558 0 0 41989 75 0 0,0
1024,770432675672887000,2016-08-30 01:27:18,0 1808 0 0 0 13939 41989 3301 1801 0 903 4174 0 0 0 1569 0 0 0 0,0
1025,770431031732240000,2016-08-30 01:20:46,0 0 17955 16688 1124 0 0 0 0 2338 0 561 3558 0 0 0 0,0
1026,770410663994876000,2016-08-29 23:59:50,0 0 30568 17955 38 5843 0 2338 561 3558 602 0 0,0
1027,770381671996719000,2016-08-29 22:04:38,17173 0 16223 0 112 479 188 95 75 1299 19 31151 0 0,0
1028,770368382227116000,2016-08-29 21:11:49,0 883 1197 0 42180 6884 0 0 7741 0 44156 0 0 986 0 0 0 0 0,0
1029,770352719060238000,2016-08-29 20:09:35,0 7310 6953 837 41989 561 57 28421 7946 1910 0 1342 0 0 11850 0 0 0,0
1030,770348483664568000,2016-08-29 19:52:45,0 0 0 0 30568 1024 3760 0 0 6216 0 0 5059 0 11850 0 0,0
1031,770344452560941000,2016-08-29 19:36:44,0 0 0 44156 406 750 22747 729 0 0 42180 0 0 0 0,0
1032,770331185692181000,2016-08-29 18:44:01,44156 949 22747 56 909 2974 713 39258 594 0 0 0 1015 0 1432 2690 0 0,0
1033,770299979533586000,2016-08-29 16:40:01,0 0 0 0 0 0 0 2477 0 31151 0 19 0 841 0 0 0 19 0,0
1034,770291230966252000,2016-08-29 16:05:15,279 6711 2012 0 0 0 0 0 31151 323 110 0 0 0 0,0
1035,770287986122588000,2016-08-29 15:52:21,0 0 7991 10644 0 0 0 0 0 0 584 2359 1411 0 1864 0 355 0 0,0
1036,770273692387451000,2016-08-29 14:55:33,443 0 0 0 16223 14841 31151 3953 10644 0 0 16223 3096 0 0 0,0
1037,770242138672161000,2016-08-29 12:50:10,0 28421 5375 1387 22747 42180 914 27314 17173 0 0 0,0
1038,770046784722829000,2016-08-28 23:53:54,0 622 973 9406 867 1658 0 75 41989 0 0 0 0 277 0 0,0
1039,770005293757505000,2016-08-28 21:09:02,0 6665 0 10571 0 3595 0 4902 935 19 207 0 57 0 0 0 0,0
1040,769988687883100000,2016-08-28 20:03:03,0 0 0 6871 0 0 0 95 0 2191 0 8639 0 0 38 0,0
1041,769983034464563000,2016-08-28 19:40:35,0 1842 0 0 226 0 0 94 0 0 301 0 0,0
1042,769956055145189000,2016-08-28 17:53:23,10644 44156 0 613 0 0 0 0 171 0 0 2150 350 0 263 0 114 0 1658 0 0,0
1043,769932174191649000,2016-08-28 16:18:29,0 6871 0 0 648 1556 0 0 0 0 0 133 303 0 0 882 748 1004 0 0 0 0,0
1044,769901439841866000,2016-08-28 14:16:21,0 2101 3762 0 0 0 19 0 1213 1851 1864 0 1081 1588 0 0 0,0
1045,769706768041710000,2016-08-28 01:22:48,0 0 1173 0 0 3228 0 0 0 0 0 3228 0 4826 0 2323 0 627 0,0
1046,769684579561202000,2016-08-27 23:54:38,7081 3308 14841 0 335 0 37 27314 227 1508 0 0 0 0 6216 42180 0 0,0
1047,769611564320162000,2016-08-27 19:04:30,0 0 0 5893 6730 0 0 0 37 481 4826 17173 44156 0 0 0 4008 0 244 622 0 0 0,0
1048,769602086120133000,2016-08-27 18:26:50,0 0 0 44156 0 0 0 6953 0 1406 0 0 0 0 0 1894 0 0 627 0,0
1049,769598338576548000,2016-08-27 18:11:57,1182 2101 1588 433 0 22747 18184 10749 0 0 0 0,0
1050,769574799966368000,2016-08-27 16:38:24,0 0 1926 0 0 22747 0 1959 0 0 973 13608 0 0 5375 0 0 973 44156 0 0,0
1051,769363255613592000,2016-08-27 02:37:48,0 0 0 0 1004 0 17173 44156 0 0 0 222 7687 41989 1406 0,0
1052,769313795416220000,2016-08-26 23:21:16,4613 5830 0 0 0,0
1053,769294148792754000,2016-08-26 22:03:12,4039 0 640 0 7314 0 7741 766 1363 4039 0 640 0 1767 0 1258 0 2101 0 0,0
1054,769280539123601000,2016-08-26 21:09:07,0 3762 0 0 0 2567 0 0 0 7741 0 0,0
1055,769262968664011000,2016-08-26 19:59:18,4613 114 27314 0 0,0
1056,769253817128849000,2016-08-26 19:22:56,0 15943 0 0 0 7946 0 0 1182 2707 0 15828 0 18184 774 56 0 391 0 0,0
1057,769246896581857000,2016-08-26 18:55:26,0 0 1576 0 6871 0 7687 293 5032 548 0 0 746 0 684 0 169 0 0 18184 1004 0 0 333 15943 0,0
1058,769225563969958000,2016-08-26 17:30:40,0 0 0 2513 0 0 2513 0 0 2513 0 841 0 0 0 114 0 0,0
1059,769218931806511000,2016-08-26 17:04:19,0 0 3290 0 0 0 0 3688 396 0 0,0
1060,769211873283551000,2016-08-26 16:36:16,0 0 1600 16697 6665 0 10571 0 4039 2864 0 3314 0 149 0 0,0
1061,769209001464574000,2016-08-26 16:24:51,3761 0 0 1600 0 0 0 2311 0 225 0 1986 2513 538 0 7687 0 0 39258 4769 1112 0,0
1062,769207018045321000,2016-08-26 16:16:58,0 42180 0 0 0 0 0 797 0 111 0 7310 7687 0 0 6665 0 0 0 953 18184 0 0,0
1063,769194879448605000,2016-08-26 15:28:44,0 4962 0 595 18184 701 4361 15828 319 0 0 187 0 0 0 0 114 0,0
1064,769174024396104000,2016-08-26 14:05:52,111 7687 584 0 0 0 6665 0 0 0 0 890 0 0 0 0 0 0 133 0 878 0 0,0
1065,769161751795474000,2016-08-26 13:17:06,0 0 0 27314 0 0 44156 0 672 0 8697 0 208 0 95 0,0
1066,769159604286534000,2016-08-26 13:08:34,3820 3004 9922 6216 0 5059 0 0 0 1469 0 0,0
1067,769008821515739000,2016-08-26 03:09:25,17173 0 8697 0 208 0 95 0 337 1356 0 0 0 92 0 0,0
1068,768959490930582000,2016-08-25 23:53:23,0 114 530 0 2974 189 0 0 0 0 0 2720 0 202 0 0 0,0
1069,768950705705062000,2016-08-25 23:18:29,0 0 626 0 185 1338 0 0 7991 0 0 4613 0 0,0
1070,768933949217313000,2016-08-25 22:11:54,0 0 0 74 39258 2323 152 205 9813 0 0,0
1071,768917494568460000,2016-08-25 21:06:31,44156 1479 15943 0 717 7741 2772 0 0 1068 0 1986 0 0 0 0 0,0
1072,768910514688815000,2016-08-25 20:38:47,0 0 0 679 0 0 0 1548 0 387 0 0 4960 0 0 41989 0 0,0
1073,768901080482734000,2016-08-25 20:01:17,44156 5991 0 2594 0 0 14841 31151 0 0 0 3301 1634 369 0 14841 1173 0 0,0
1074,768898916473504000,2016-08-25 19:52:41,0 0 0 42180 130 0 0 1173 0 0 263 0 3197 3308 0 0 0,0
1075,768896448629015000,2016-08-25 19:42:53,42180 3138 0 0 3382 0 2156 0 0 0 529 11729 0 0 0 0 0 0 0 0 0 0 0,0
1076,768896213454299000,2016-08-25 19:41:57,0 354 653 0 1857 6953 0 0 4902 0 0 0 187 0 4241 0,0
1077,768895938320601000,2016-08-25 19:40:51,5699 0 18184 6953 0 1469 0 0 2140 0 0 0 0 0 0 0 0 3144 0 28421 11850 0,0
1078,768895824390660000,2016-08-25 19:40:24,0 0 2734 220 1556 0 0 2858 39258 357 5196 0 0 7741 520 0 0 149 0,0
1079,768895648099922000,2016-08-25 19:39:42,0 3713 5260 0 667 0 1396 1024 0 0 56 0 261 0 4768 0 2720 39258 678 0 14841 16559 0 4960 0 0 0,0
1080,768895538267906000,2016-08-25 19:39:16,0 6871 0 10644 0 165 277 0 3820 0 0 111 0 0 38 0 1556 0 57 0 0 3288 0 0 0,0
1081,768894878105428000,2016-08-25 19:36:38,0 0 0 595 56 39258 5991 0 0 41989 298 0 0 0 0 40302 2113 0 0 0 0 0 6388 0 44156 0,0
1082,768894337518371000,2016-08-25 19:34:30,0 76 56 0 56 809 7150 0 8697 0 0 3820 0 0,0
1083,768893816053072000,2016-08-25 19:32:25,44156 240 0 921 0 561 0 0 0 0 0 0 0 0 0 111 0 11850 0 0,0
1084,768893565095281000,2016-08-25 19:31:25,44156 244 0 0 0 7873 75 0 0 0 0 0 0 0 621 0 7310 8697 113 0 10820 0 169 0 0 0,0
1085,768893360702648000,2016-08-25 19:30:37,44156 9406 0 5699 556 2039 0 0 1461 0 0 0 0 150 0 0 16559 4361 0 11850 0,0
1086,768893199016428000,2016-08-25 19:29:58,44156 9406 184 42180 19 369 0 0 0 1135 0 0 0 0 0 7741 0 0,0
1087,768893044229869000,2016-08-25 19:29:21,44156 9406 165 0 410 300 1554 0 377 0 2707 0 1261 0 598 6651 0 0 0 0 0,0
1088,768892856559895000,2016-08-25 19:28:36,5059 0 0 1881 44156 0 0 9406 0 208 4826 0 0,0
1089,768892730785268000,2016-08-25 19:28:07,17173 44156 0 133 784 0 0 13939 0 0 2990 0,0
1090,768892546470801000,2016-08-25 19:27:23,1548 0 19 27314 734 0 17173 44156 9922 6630 0 0 371 0 4039 615 39258 0 0 3301 0 13608 0,0
1091,768892408167821000,2016-08-25 19:26:50,44156 93 39258 0 0 871 0 612 0 0 169 0 0 516 0 747 0 408 0 0,0
1092,768892197899014000,2016-08-25 19:25:59,44156 129 39258 1210 0 7741 678 0 0 328 55 0 0 0 13608 0 0,0
1093,768892190248542000,2016-08-25 19:25:58,10644 17173 44156 0 1479 22747 0 19 0 484 317 2973 27314 0 0 0 319 0 131 0,0
1094,768891920731017000,2016-08-25 19:24:53,44156 319 0 110 0 9813 0 788 0 0 38 2063 2155 0 0 0 113 0 0,0
1095,768891722680197000,2016-08-25 19:24:06,44156 19 93 0 0 95 39258 8586 38 0 0 2323 38 0 0,0
1096,768891585459356000,2016-08-25 19:23:33,44156 75 2323 0 0 1565 0 76 73 0 470 0 1634 0 0 4077 0 0,0
1097,768891478747873000,2016-08-25 19:23:08,0 17173 44156 0 1406 0 0 0 0 0 1894 0 0 0,0
1098,768891287303033000,2016-08-25 19:22:22,0 0 44156 335 0 0 8697 0 13939 0 238 595 1261 0 245 0 0 0,0
1099,768890947228664000,2016-08-25 19:21:01,44156 8586 295 2359 19 221 0 715 0 39258 13939 5196 0 3290 0 0 0,0
1100,768890710120657000,2016-08-25 19:20:05,8365 57 57 0 0 0 247 0 76 75 1658 111 27314 0 0,0
1101,768890594538164000,2016-08-25 19:19:37,10644 44156 0 2755 0 1767 0 0 0 0 171 0 0 2150 0 0 263 0 114 37 0 1658 0 1052 0,0
1102,768890043448648000,2016-08-25 19:17:26,44156 0 19 152 19 0 114 0 0 38 0 0 4902 396 0,0
1103,768889661397864000,2016-08-25 19:15:55,17173 44156 0 672 0 8697 0 208 0 0 0 2014 1173 602 0,0
1104,768889555072250000,2016-08-25 19:15:29,390 0 0 15828 2113 0 0 261 13608 0 0 0 323 530 2973 27314 0 369 0 42180 0 0,0
1105,768889314889634000,2016-08-25 19:14:32,7314 27314 0 30568 654 0 0 323 530 0 0 977 0 0 3201 0 0,0
1106,768886152329830000,2016-08-25 19:01:58,239 0 113 132 2155 788 257 881 17173 44156 4361 13608 1868 0 7310 0 0 2528 0 0,0
1107,768877567285850000,2016-08-25 18:27:51,14841 0 0 0 0 1068 0 149 0 0 0 0 1198 0 94 0 0 1732 0 0 0,0
1108,768864106656956000,2016-08-25 17:34:22,0 0 0 7310 0 113 132 1702 9813 0 0 0 0 15943 0 0 0 3773 0 0,0
1109,768830280585052000,2016-08-25 15:19:57,28407 0 0 0 1290 3558 0 2933 279 0 970 57 0 317 0 0 1342 0 0 0 0,0
1110,768823064033309000,2016-08-25 14:51:17,0 0 990 0 4902 396 76 0 0 6665 92 0 1445 17173 0 0,0
1111,768810545688568000,2016-08-25 14:01:32,0 0 0 5064 729 0 6871 0 0 3595 0 5064 729 0 4613 1754 0 0 0 304 0,0
1112,768626213015478000,2016-08-25 01:49:04,0 0 2014 0 1173 2328 0 0 0 610 0 4826 0 0 0 0 0 0 44156,0
1113,768604250955997000,2016-08-25 00:21:48,0 0 0 16697 464 93 0 6216 0 57 0 56 184 0 0 0 6221 950 0 0,0
1114,768586198294073000,2016-08-24 23:10:03,0 3096 0 0 0 0 0 6221 950 0 0,0
1115,768569354959065000,2016-08-24 22:03:08,0 0 0 526 0 4077 15828 41989 0 169 0 11850 0 0,0
1116,768554081476632000,2016-08-24 21:02:26,0 0 0 1333 0 0 3266 3558 910 0 4769 38 10820 836 0 5316 7741 7081 3501 0,0
1117,768539813913985000,2016-08-24 20:05:45,853 22747 0 15828 0 2003 56 0 37 0 13608 351 0 0 0 0 1666 1187 0 0 0 0 0 0,0
1118,768536760662057000,2016-08-24 19:53:37,10501 56 30568 56 0 0 11729 0 0 0 0,0
1119,768516194727002000,2016-08-24 18:31:53,0 0 4574 0 0 15828 41989 0 76 0 743 983 0 74 0 0 4361 0 0,0
1120,768508732623970000,2016-08-24 18:02:14,56 0 0 0 1152 1873 3332 0 0 0 0 76 0 3688 339 0 0 0,0
1121,768471887903097000,2016-08-24 15:35:50,0 1634 27314 30568 0 1857 7687 0 0 0,0
1122,768434015888179000,2016-08-24 13:05:20,0 0 464 0 0 0 3592 0 0 0 6221 0 0 0 16697 2805 0 0 0,0
1123,768417267516400000,2016-08-24 11:58:47,0 0 0 7418 0 4769 0 0 0 0 3067 10820 94 0 4241 630 1656 4361 0 0 0 0 0,0
1124,768257096290742000,2016-08-24 01:22:19,0 1492 0 57 0 0 0 0 39258 0 0 30568 0 0 0 0,0
1125,768238143669670000,2016-08-24 00:07:01,0 0 5059 0 0 3197 7150 0 0 0 5889 0,0
1126,768216514713514000,2016-08-23 22:41:04,0 9406 0 2402 0 5132 0 0 1461 0 0 10644 0 4039 0 39258 2217 0 0 0 0 0,0
1127,768201120133046000,2016-08-23 21:39:54,0 0 42180 0 57 40302 3093 76 19 262 0 38 41989 0 0 0 0 0,0
1128,768178673316991000,2016-08-23 20:10:42,0 600 1253 0 0 3761 19 0 7687 0 0 0 12689 0 1384 1004 0 19 0,0
1129,768170138302423000,2016-08-23 19:36:47,0 0 788 0 3529 168 0 0 0 181 0 28421 809 7150 0 3820 0 0,0
1130,768164312074506000,2016-08-23 19:13:38,0 0 150 39258 113 0 0 0 19 95 0 19 0 0 0 0 0 0 1986 0 0,0
1131,768148628158444000,2016-08-23 18:11:19,0 0 0 0 6114 0 15828 0 868 0 6388 0 0 0 0 0 294 0 0 0,0
1132,768143350516023000,2016-08-23 17:50:20,2101 1588 0 0 149 0 0 0 0 9922 981 0 1445 0 95 0 0,0
1133,768107576303219000,2016-08-23 15:28:11,0 0 19 19 0 38 0 44156 19 0 0 171 0 38 0 0 0 0 0,0
1134,768101311741039000,2016-08-23 15:03:18,0 0 0 1771 1658 7687 1549 16688 0 572 0 0 2323 0 0 0 12689 0 1674 0 0 0 0,0
1135,768098669316932000,2016-08-23 14:52:48,0 0 10644 0 1129 0 0 0 832 0 0 151 27314 0 0 6221 296 0 0,0
1136,768085260542153000,2016-08-23 13:59:31,0 1323 0 133 979 0 1261 202 0 1623 0 8586 0 0 0 0 0 350 0 0,0
1137,767923716038750000,2016-08-23 03:17:35,4647 0 0 6711 30568 0 0 0 0 0 0,0
1138,767918458612875000,2016-08-23 02:56:42,17173 0 3530 5843 0 794 0 504 15828 10820 0 0 0 661 0 0 152 0 610 0 0,0
1139,767909112285913000,2016-08-23 02:19:34,0 0 0 0 28421 0 5064 2874 312 1573 0 11850 1552 1868 0 0 0 0,0
1140,767904999590523000,2016-08-23 02:03:13,28421 0 150 41989 0 0 0 1105 169 0 41989 0 0 621 8697 0 1371 0 0,0
1141,767890423188746000,2016-08-23 01:05:18,0 793 2254 5375 0 0 0 7687 0 0 0 0,0
1142,767864768166240000,2016-08-22 23:23:21,0 0 28421 0 0 0 0 404 0 0 0 16223 3096 0 1933 640 0 0 0 0 1857 7687 0,0
1143,767843298279039000,2016-08-22 21:58:02,75 2477 0 654 0 0 2393 0 973 111 0 0 95 0 0 0 0 0,0
1144,767827749063057000,2016-08-22 20:56:15,0 2025 0 0 14841 207 0 152 0 1623 0 0 111 0 0,0
1145,767815635334300000,2016-08-22 20:08:07,0 0 6730 18184 0 0 1634 0 1857 7687 0 0 0,0
1146,767797881868849000,2016-08-22 18:57:34,0 0 1024 0 0 0 935 368 0 0 948 0 30568 0 0 292 0 19 0 0 0,0
1147,767786623685788000,2016-08-22 18:12:50,0 0 0 0 0 0 0 0 38 1363 833 0 296 0 145 224 0 0 0 0 0 0,0
1148,767768650942218000,2016-08-22 17:01:25,0 1771 0 0 0 0 1345 169 0 41989 0 0 621 8697 0 38 0 1371 0 0,0
1149,767757680316342000,2016-08-22 16:17:49,0 2338 1204 0 0 0 1152 1873 3332 0 484 10644 0 0 0,0
1150,767731061103157000,2016-08-22 14:32:03,0 5064 0 0 6221 19 261 0 857 281 0 0 16223 2864 13608 28421 0 674 13608 0 0,0
1151,767708089504195000,2016-08-22 13:00:46,1732 0 0 0 7418 0 0 0 0 0 0 0 0 0 0 674 0 0 0 0,0
1152,767542690825269000,2016-08-22 02:03:32,42180 0 17173 44156 4962 0 19 132 187 0 717 7741 0 0,0
1153,767497704591258000,2016-08-21 23:04:46,0 38 0 1944 0 130 0 337 0 489 0 0 0 0 0 30568 0,0
1154,767468704317661000,2016-08-21 21:09:32,30568 0 41989 477 112 0 4257 0 3266 3558 639 0 148 0 227 0 0,0
1155,767460155151815000,2016-08-21 20:35:34,0 0 17173 44156 443 0 19 1265 41989 0 979 0 2523 0 0 1808 0 8697 0 0,0
1156,767434140497084000,2016-08-21 18:52:11,3075 0 0 0 0 0 0 1105 246 936 266 0 0 0,0
1157,767423795854471000,2016-08-21 18:11:05,17173 0 0 1634 0 717 7741 3645 0 16559 0 0 0 0,0
1158,767397907473502000,2016-08-21 16:28:13,0 0 4092 0 0 9406 0 860 0 0 0 445 0 0 0 0 0,0
1159,767366136824467000,2016-08-21 14:21:58,6054 0 0 4960 18184 39258 94 0 10749 189 0 0 0 0 0 979 6884 0 0 0,0
1160,767354949613347000,2016-08-21 13:37:31,42180 187 3820 591 0 914 0 0 796 22747 0 0 1986 0 30568 42180 0 0,0
1161,767183928344060000,2016-08-21 02:17:56,0 0 550 0 0 0 0 0 0,0
1162,767134737257333000,2016-08-20 23:02:28,0 0 766 0 0 9922 0 1771 0 2712 0 0 0,0
1163,767123506148631000,2016-08-20 22:17:50,42180 1808 0 797 0 0 0,0
1164,767104881253548000,2016-08-20 21:03:50,17173 44156 0 170 0 0 0 0 0 9922 3773 0 0,0
1165,767077465797919000,2016-08-20 19:14:54,0 0 5843 4039 2402 0 0 5132 0 0 1461 0 0 0 15943 0 4039 0 41989 39258 2217 0 0,0
1166,767069710903116000,2016-08-20 18:44:05,0 0 0 0 0 0 0,0
1167,767046604041912000,2016-08-20 17:12:16,0 887 17173 44156 0 1634 0 0 0 0 7418 0 0,0
1168,767007582556787000,2016-08-20 14:37:12,0 0 114 0 0 0 455 0 0 0,0
1169,766999021537878000,2016-08-20 14:03:11,42180 0 17173 44156 57 621 0 317 39258 0 0 5375 0 22747 0 0,0
1170,766818291344114000,2016-08-20 02:05:02,44156 5991 0 75 0 5064 0 42180 0 15943 0 0 0,0
1171,766783120167281000,2016-08-19 23:45:16,0 0 44156 57 0 1252 717 7741 2772 0 837 0 1242 41989 0 8639 2378 0 388 0 0 0,0
1172,766783055721853000,2016-08-19 23:45:01,0 0 44156 1387 0 356 0 0 8586 1658 0 74 2323 0 0 0 7946 171 0 0,0
1173,766783004379349000,2016-08-19 23:44:49,0 0 17173 44156 274 15943 0 717 7741 2772 0 0 1068 0 1986 0 0 0 0 0,0
1174,766780569887834000,2016-08-19 23:35:08,0 0 6054 0 0 0 0,0
1175,766776538679443000,2016-08-19 23:19:07,42180 0 0 132 0 0 0,0
1176,766757098592080000,2016-08-19 22:01:52,10644 0 0 470 0 56 0 0 0 19 0 0 2075 39258 766 1197 0 0,0
1177,766749220590219000,2016-08-19 21:30:34,0 0 10644 37 242 0 13608 272 0 541 0 0 2323 19 0 2047 1182 5077 0 9249 0 0 0,0
1178,766741559278699000,2016-08-19 21:00:07,0 0 795 0 19 44156 0 2229 0 0,0
1179,766730585087894000,2016-08-19 20:16:31,16688 0 0 0 0 0 0 550 0 1751 0 350 0 0,0
1180,766708716263526000,2016-08-19 18:49:37,0 0 44156 0 484 5316 2140 0 0 2528 0 0 0 0 0 0,0
1181,766679583890497000,2016-08-19 16:53:51,0 281 0 868 0 715 10749 2156 0 0 13608 9249 0 0 0 0 0 0 0 0,0
1182,766648426801029000,2016-08-19 14:50:03,0 0 17955 0 44156 0 375 0 169 0 0 0 521 41989 0 0 0 276 0 0,0
1183,766642051844801000,2016-08-19 14:24:43,0 6871 0 0 0 0 37 0 28421 0 0 0 0 4613 0 0 0 0,0
1184,766447454057296000,2016-08-19 01:31:27,0 0 0,0
1185,766439543281156000,2016-08-19 01:00:01,0 0 0 0 3144 0 0 0 2302 0 4008 0 0 0 30568 17955 0 0 170 0 7687 0 0,0
1186,766428172615291000,2016-08-19 00:14:50,0 0 0 2444 5843 40302 2627 22747 0 0 57 0 1116 2470 0 0 0 0 0,0
1187,766423274226086000,2016-08-18 23:55:22,0 0 4254 27314 477 664 38 95 0 0 836 0 0 3266 3558 0 4763 2133 0 0 0 0,0
1188,766413193216401000,2016-08-18 23:15:19,3075 0 0 0 0 0 0 0 11850 1500 128 127 9055 0 0,0
1189,766403410090484000,2016-08-18 22:36:26,1511 0 0 39258 0 2150 350 0 490 0 0 0 1217 0 42180 0 0 6665 1336 0 0 0,0
1190,766392618712461000,2016-08-18 21:53:33,0 0 3761 5260 0 0 0 0 7687 0 360 37 0 0 0 0 19 0 0 6216 0 57 0 0,0
1191,766385768516420000,2016-08-18 21:26:20,17173 44156 2594 0 205 0 186 0 3191 0 4039 1081 0 5132 0 1461 0 0 0 7081 0 0,0
1192,766353681885213000,2016-08-18 19:18:50,17173 44156 128 0 928 0 0 847 0 0 0 0 0 0 0 432 0 16697 0 0,0
1193,766340692071383000,2016-08-18 18:27:13,0 0 0 8586 0 0 2492 0 1136 2150 0 0 0 0 0 3096 0 204 4902 22747 0 0,0
1194,766333101203198000,2016-08-18 17:57:03,0 429 7873 0 1959 2929 0 13939 0 0 0 0 0 30568 0 0,0
1195,766317555631862000,2016-08-18 16:55:17,0 366 0 16223 2864 0 542 0 0 0 0,0
1196,766302658592399000,2016-08-18 15:56:05,17173 0 0 0 0 276 0 0 0 1265 0 0 95 6953 0,0
1197,766289045144109000,2016-08-18 15:01:59,0 6388 39258 725 228 1364 0 375 0 6221 0 0 0 0 9406 0 0 0 0 0 0,0
1198,766258549634785000,2016-08-18 13:00:49,3075 44156 1432 0 0 1552 1868 0 0 1549 0 147 0 0 0 3645 0 6388 0 0 0,0
1199,766244071975387000,2016-08-18 12:03:17,0 0 0 0 0 5064 1808 0 13939 0 0 2990 0 0 0,0
1200,766091955898024000,2016-08-18 01:58:50,0 0 0 246 0 94 0 464 0 8586 2570 0 0 936 0 0 2385 146 0 0 0,0
1201,766077240438383000,2016-08-18 01:00:21,0 16223 2864 0 3075 0 3138 0 0 0 0,0
1202,766065224717918000,2016-08-18 00:12:37,44156 0 2929 0 19 8697 0 1173 0 0 0 0 0 0 0 8697 844 0 0 0,0
1203,766049361021301000,2016-08-17 23:09:34,17173 44156 16559 240 0 921 0 0 0 0 0 169 0 0 0 0 0,0
1204,766020053464707000,2016-08-17 21:13:07,0 0 0 0 1585 0 5837 0 0 0,0
1205,766003719213314000,2016-08-17 20:08:12,44156 19 0 9813 0 5375 0 0 4902 909 549 0 0 0 0 0 6651 148 0 0 0,0
1206,765994423276737000,2016-08-17 19:31:16,0 0 30568 0 57 1801 0 6221 14841 0 44156 0 0 0 0 0,0
1207,765981557790245000,2016-08-17 18:40:09,41989 16559 0 2690 1549 3138 0 44156 240 0 0 0 4902 909 0 549 0 0 0 0 0,0
1208,765975309493670000,2016-08-17 18:15:19,0 0 0 0 8697 844 0 2674 0 0 351 0 2929 42180 76 0 0 0,0
1209,765969781916860000,2016-08-17 17:53:21,17173 44156 0 3595 0 2528 0 0 412 936 835 0 38 0 0 74 15828 41989 0,0
1210,765969414554542000,2016-08-17 17:51:54,0 44156 171 9406 0 228 0 11850 0 296 0 623 0 0 2310 0 0 0 0 0,0
1211,765968579451904000,2016-08-17 17:48:35,0 1808 0 8639 0 42180 3138 0 0 0 3572 0 0 0,0
1212,765966433692123000,2016-08-17 17:40:03,0 0 0 16697 0 0 186 0 0 76 0 16697 0 0 0 0,0
1213,765965494998463000,2016-08-17 17:36:19,0 0 0 0 0 5042 4537 0 0 0 16559 5077 0 0 0 0 7310 7081 0 335 701 0,0
1214,765965080974488000,2016-08-17 17:34:40,6711 0 0 1969 0 820 22747 1186 0 5042 39258 784 0 4768 0 0,0
